event_id,event_date,event_time,country,event_name,category,actual,forecast,previous,surprise,surprise_direction,impact,actual_num,forecast_num,previous_num,event_result
1525,2023-10-01,08:30:00,United States,US PCE Price Index,Inflation,121.484,,121.419,,Not available,High,121.484,,121.419,Not available
1526,2023-10-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.9,,3.7,,Not available,High,3.9,,3.7,Not available
1527,2023-11-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,5.33,,5.33,,Not available,High,5.33,,5.33,Not available
1528,2023-11-01,08:30:00,United States,US CPI,Inflation,308.148,,307.696,,Not available,High,308.148,,307.696,Not available
1529,2023-11-01,08:30:00,United States,US Core CPI,Inflation,312.392,,311.457,,Not available,High,312.392,,311.457,Not available
1530,2023-11-01,08:30:00,United States,US PCE Price Index,Inflation,121.493,,121.484,,Not available,High,121.493,,121.484,Not available
1531,2023-11-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.7,,3.9,,Not available,High,3.7,,3.9,Not available
1532,2023-12-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,5.33,,5.33,,Not available,High,5.33,,5.33,Not available
1533,2023-12-01,08:30:00,United States,US CPI,Inflation,308.741,,308.148,,Not available,High,308.741,,308.148,Not available
1534,2023-12-01,08:30:00,United States,US Core CPI,Inflation,313.195,,312.392,,Not available,High,313.195,,312.392,Not available
1535,2023-12-01,08:30:00,United States,US PCE Price Index,Inflation,121.66,,121.493,,Not available,High,121.66,,121.493,Not available
1536,2023-12-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.8,,3.7,,Not available,High,3.8,,3.7,Not available
1537,2024-01-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,5.33,,5.33,,Not available,High,5.33,,5.33,Not available
1538,2024-01-01,08:30:00,United States,US CPI,Inflation,309.698,,308.741,,Not available,High,309.698,,308.741,Not available
1539,2024-01-01,08:30:00,United States,US Core CPI,Inflation,314.319,,313.195,,Not available,High,314.319,,313.195,Not available
1540,2024-01-01,08:30:00,United States,US GDP,Growth,28708.161,,28424.722,,Not available,High,28708.161,,28424.722,Not available
1541,2024-01-01,08:30:00,United States,US PCE Price Index,Inflation,122.23,,121.66,,Not available,High,122.23,,121.66,Not available
1542,2024-01-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.7,,3.8,,Not available,High,3.7,,3.8,Not available
1543,2024-02-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,5.33,,5.33,,Not available,High,5.33,,5.33,Not available
1544,2024-02-01,08:30:00,United States,US CPI,Inflation,310.967,,309.698,,Not available,High,310.967,,309.698,Not available
1545,2024-02-01,08:30:00,United States,US Core CPI,Inflation,315.564,,314.319,,Not available,High,315.564,,314.319,Not available
1546,2024-02-01,08:30:00,United States,US PCE Price Index,Inflation,122.598,,122.23,,Not available,High,122.598,,122.23,Not available
1547,2024-02-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.9,,3.7,,Not available,High,3.9,,3.7,Not available
1548,2024-03-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,5.33,,5.33,,Not available,High,5.33,,5.33,Not available
1549,2024-03-01,08:30:00,United States,US CPI,Inflation,312.345,,310.967,,Not available,High,312.345,,310.967,Not available
1550,2024-03-01,08:30:00,United States,US Core CPI,Inflation,316.792,,315.564,,Not available,High,316.792,,315.564,Not available
1551,2024-03-01,08:30:00,United States,US PCE Price Index,Inflation,123.038,,122.598,,Not available,High,123.038,,122.598,Not available
1552,2024-03-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.9,,3.9,,Not available,High,3.9,,3.9,Not available
1553,2024-04-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,5.33,,5.33,,Not available,High,5.33,,5.33,Not available
1554,2024-04-01,08:30:00,United States,US CPI,Inflation,313.023,,312.345,,Not available,High,313.023,,312.345,Not available
1555,2024-04-01,08:30:00,United States,US Core CPI,Inflation,317.649,,316.792,,Not available,High,317.649,,316.792,Not available
1556,2024-04-01,08:30:00,United States,US GDP,Growth,29147.044,,28708.161,,Not available,High,29147.044,,28708.161,Not available
1557,2024-04-01,08:30:00,United States,US PCE Price Index,Inflation,123.341,,123.038,,Not available,High,123.341,,123.038,Not available
1558,2024-04-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.9,,3.9,,Not available,High,3.9,,3.9,Not available
1559,2024-05-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,5.33,,5.33,,Not available,High,5.33,,5.33,Not available
1560,2024-05-01,08:30:00,United States,US CPI,Inflation,313.175,,313.023,,Not available,High,313.175,,313.023,Not available
1561,2024-05-01,08:30:00,United States,US Core CPI,Inflation,318.095,,317.649,,Not available,High,318.095,,317.649,Not available
1562,2024-05-01,08:30:00,United States,US PCE Price Index,Inflation,123.348,,123.341,,Not available,High,123.348,,123.341,Not available
1563,2024-05-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.9,,3.9,,Not available,High,3.9,,3.9,Not available
1564,2024-06-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,5.33,,5.33,,Not available,High,5.33,,5.33,Not available
1565,2024-06-01,08:30:00,United States,US CPI,Inflation,313.044,,313.175,,Not available,High,313.044,,313.175,Not available
1566,2024-06-01,08:30:00,United States,US Core CPI,Inflation,318.39,,318.095,,Not available,High,318.39,,318.095,Not available
1567,2024-06-01,08:30:00,United States,US PCE Price Index,Inflation,123.539,,123.348,,Not available,High,123.539,,123.348,Not available
1568,2024-06-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.1,,3.9,,Not available,High,4.1,,3.9,Not available
1569,2024-07-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,5.33,,5.33,,Not available,High,5.33,,5.33,Not available
1570,2024-07-01,08:30:00,United States,US CPI,Inflation,313.569,,313.044,,Not available,High,313.569,,313.044,Not available
1571,2024-07-01,08:30:00,United States,US Core CPI,Inflation,318.94,,318.39,,Not available,High,318.94,,318.39,Not available
1572,2024-07-01,08:30:00,United States,US GDP,Growth,29511.664,,29147.044,,Not available,High,29511.664,,29147.044,Not available
1573,2024-07-01,08:30:00,United States,US PCE Price Index,Inflation,123.736,,123.539,,Not available,High,123.736,,123.539,Not available
1574,2024-07-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.2,,4.1,,Not available,High,4.2,,4.1,Not available
1575,2024-08-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,5.33,,5.33,,Not available,High,5.33,,5.33,Not available
1576,2024-08-01,08:30:00,United States,US CPI,Inflation,314.062,,313.569,,Not available,High,314.062,,313.569,Not available
1577,2024-08-01,08:30:00,United States,US Core CPI,Inflation,319.75,,318.94,,Not available,High,319.75,,318.94,Not available
1578,2024-08-01,08:30:00,United States,US PCE Price Index,Inflation,123.889,,123.736,,Not available,High,123.889,,123.736,Not available
1579,2024-08-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.2,,4.2,,Not available,High,4.2,,4.2,Not available
1580,2024-09-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,5.13,,5.33,,Not available,High,5.13,,5.33,Not available
1581,2024-09-01,08:30:00,United States,US CPI,Inflation,314.732,,314.062,,Not available,High,314.732,,314.062,Not available
1582,2024-09-01,08:30:00,United States,US Core CPI,Inflation,320.732,,319.75,,Not available,High,320.732,,319.75,Not available
1583,2024-09-01,08:30:00,United States,US PCE Price Index,Inflation,124.164,,123.889,,Not available,High,124.164,,123.889,Not available
1584,2024-09-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.1,,4.2,,Not available,High,4.1,,4.2,Not available
1585,2024-10-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,4.83,,5.13,,Not available,High,4.83,,5.13,Not available
1586,2024-10-01,08:30:00,United States,US CPI,Inflation,315.631,,314.732,,Not available,High,315.631,,314.732,Not available
1587,2024-10-01,08:30:00,United States,US Core CPI,Inflation,321.731,,320.732,,Not available,High,321.731,,320.732,Not available
1588,2024-10-01,08:30:00,United States,US GDP,Growth,29825.182,,29511.664,,Not available,High,29825.182,,29511.664,Not available
1589,2024-10-01,08:30:00,United States,US PCE Price Index,Inflation,124.494,,124.164,,Not available,High,124.494,,124.164,Not available
1590,2024-10-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.1,,4.1,,Not available,High,4.1,,4.1,Not available
1591,2024-11-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,4.64,,4.83,,Not available,High,4.64,,4.83,Not available
1592,2024-11-01,08:30:00,United States,US CPI,Inflation,316.528,,315.631,,Not available,High,316.528,,315.631,Not available
1593,2024-11-01,08:30:00,United States,US Core CPI,Inflation,322.657,,321.731,,Not available,High,322.657,,321.731,Not available
1594,2024-11-01,08:30:00,United States,US PCE Price Index,Inflation,124.637,,124.494,,Not available,High,124.637,,124.494,Not available
1595,2024-11-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.2,,4.1,,Not available,High,4.2,,4.1,Not available
1596,2024-12-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,4.48,,4.64,,Not available,High,4.48,,4.64,Not available
1597,2024-12-01,08:30:00,United States,US CPI,Inflation,317.604,,316.528,,Not available,High,317.604,,316.528,Not available
1598,2024-12-01,08:30:00,United States,US Core CPI,Inflation,323.259,,322.657,,Not available,High,323.259,,322.657,Not available
1599,2024-12-01,08:30:00,United States,US PCE Price Index,Inflation,124.979,,124.637,,Not available,High,124.979,,124.637,Not available
1600,2024-12-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.1,,4.2,,Not available,High,4.1,,4.2,Not available
1601,2025-01-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,4.33,,4.48,,Not available,High,4.33,,4.48,Not available
1602,2025-01-01,08:30:00,United States,US CPI,Inflation,318.961,,317.604,,Not available,High,318.961,,317.604,Not available
1603,2025-01-01,08:30:00,United States,US Core CPI,Inflation,324.638,,323.259,,Not available,High,324.638,,323.259,Not available
1604,2025-01-01,08:30:00,United States,US GDP,Growth,30042.113,,29825.182,,Not available,High,30042.113,,29825.182,Not available
1605,2025-01-01,08:30:00,United States,US PCE Price Index,Inflation,125.417,,124.979,,Not available,High,125.417,,124.979,Not available
1606,2025-01-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.0,,4.1,,Not available,High,4.0,,4.1,Not available
1607,2025-02-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,4.33,,4.33,,Not available,High,4.33,,4.33,Not available
1608,2025-02-01,08:30:00,United States,US CPI,Inflation,319.679,,318.961,,Not available,High,319.679,,318.961,Not available
1609,2025-02-01,08:30:00,United States,US Core CPI,Inflation,325.465,,324.638,,Not available,High,325.465,,324.638,Not available
1610,2025-02-01,08:30:00,United States,US PCE Price Index,Inflation,125.921,,125.417,,Not available,High,125.921,,125.417,Not available
1611,2025-02-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.2,,4.0,,Not available,High,4.2,,4.0,Not available
1612,2025-03-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,4.33,,4.33,,Not available,High,4.33,,4.33,Not available
1613,2025-03-01,08:30:00,United States,US CPI,Inflation,319.785,,319.679,,Not available,High,319.785,,319.679,Not available
1614,2025-03-01,08:30:00,United States,US Core CPI,Inflation,325.69,,325.465,,Not available,High,325.69,,325.465,Not available
1615,2025-03-01,08:30:00,United States,US PCE Price Index,Inflation,125.941,,125.921,,Not available,High,125.941,,125.921,Not available
1616,2025-03-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.2,,4.2,,Not available,High,4.2,,4.2,Not available
1617,2025-04-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,4.33,,4.33,,Not available,High,4.33,,4.33,Not available
1618,2025-04-01,08:30:00,United States,US CPI,Inflation,320.302,,319.785,,Not available,High,320.302,,319.785,Not available
1619,2025-04-01,08:30:00,United States,US Core CPI,Inflation,326.467,,325.69,,Not available,High,326.467,,325.69,Not available
1620,2025-04-01,08:30:00,United States,US GDP,Growth,30485.729,,30042.113,,Not available,High,30485.729,,30042.113,Not available
1621,2025-04-01,08:30:00,United States,US PCE Price Index,Inflation,126.15,,125.941,,Not available,High,126.15,,125.941,Not available
1622,2025-04-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.2,,4.2,,Not available,High,4.2,,4.2,Not available
1623,2025-05-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,4.33,,4.33,,Not available,High,4.33,,4.33,Not available
1624,2025-05-01,08:30:00,United States,US CPI,Inflation,320.62,,320.302,,Not available,High,320.62,,320.302,Not available
1625,2025-05-01,08:30:00,United States,US Core CPI,Inflation,326.893,,326.467,,Not available,High,326.893,,326.467,Not available
1626,2025-05-01,08:30:00,United States,US PCE Price Index,Inflation,126.38,,126.15,,Not available,High,126.38,,126.15,Not available
1627,2025-05-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.3,,4.2,,Not available,High,4.3,,4.2,Not available
1628,2025-06-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,4.33,,4.33,,Not available,High,4.33,,4.33,Not available
1629,2025-06-01,08:30:00,United States,US CPI,Inflation,321.435,,320.62,,Not available,High,321.435,,320.62,Not available
1630,2025-06-01,08:30:00,United States,US Core CPI,Inflation,327.658,,326.893,,Not available,High,327.658,,326.893,Not available
1631,2025-06-01,08:30:00,United States,US PCE Price Index,Inflation,126.743,,126.38,,Not available,High,126.743,,126.38,Not available
1632,2025-06-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.1,,4.3,,Not available,High,4.1,,4.3,Not available
1633,2025-07-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,4.33,,4.33,,Not available,High,4.33,,4.33,Not available
1634,2025-07-01,08:30:00,United States,US CPI,Inflation,322.169,,321.435,,Not available,High,322.169,,321.435,Not available
1635,2025-07-01,08:30:00,United States,US Core CPI,Inflation,328.682,,327.658,,Not available,High,328.682,,327.658,Not available
1636,2025-07-01,08:30:00,United States,US GDP,Growth,31098.027,,30485.729,,Not available,High,31098.027,,30485.729,Not available
1637,2025-07-01,08:30:00,United States,US PCE Price Index,Inflation,126.96,,126.743,,Not available,High,126.96,,126.743,Not available
1638,2025-07-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.3,,4.1,,Not available,High,4.3,,4.1,Not available
1639,2025-08-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,4.33,,4.33,,Not available,High,4.33,,4.33,Not available
1640,2025-08-01,08:30:00,United States,US CPI,Inflation,323.291,,322.169,,Not available,High,323.291,,322.169,Not available
1641,2025-08-01,08:30:00,United States,US Core CPI,Inflation,329.7,,328.682,,Not available,High,329.7,,328.682,Not available
1642,2025-08-01,08:30:00,United States,US PCE Price Index,Inflation,127.293,,126.96,,Not available,High,127.293,,126.96,Not available
1643,2025-08-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.3,,4.3,,Not available,High,4.3,,4.3,Not available
1644,2025-09-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,4.22,,4.33,,Not available,High,4.22,,4.33,Not available
1645,2025-09-01,08:30:00,United States,US CPI,Inflation,324.245,,323.291,,Not available,High,324.245,,323.291,Not available
1646,2025-09-01,08:30:00,United States,US Core CPI,Inflation,330.418,,329.7,,Not available,High,330.418,,329.7,Not available
1647,2025-09-01,08:30:00,United States,US PCE Price Index,Inflation,127.625,,127.293,,Not available,High,127.625,,127.293,Not available
1648,2025-09-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.4,,4.3,,Not available,High,4.4,,4.3,Not available
1649,2025-10-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,4.09,,4.22,,Not available,High,4.09,,4.22,Not available
1650,2025-10-01,08:30:00,United States,US GDP,Growth,31422.526,,31098.027,,Not available,High,31422.526,,31098.027,Not available
1651,2025-10-01,08:30:00,United States,US PCE Price Index,Inflation,127.871,,127.625,,Not available,High,127.871,,127.625,Not available
