date,open,high,low,close,volume,return_1d,return_next_1d,return_next_3d,return_next_5d,return_next_10d,return_next_20d,high_low_range_pct,weekday,month,month_num,year,quarter,rolling_20d_volatility,ma_50,ma_200,trend_regime,volatility_regime
2022-04-29,1902.699951171875,1918.199951171875,1902.4000244140625,1909.300048828125,132,1.0907025037761198,-2.4878226986457253,-2.2154741395459365,-1.4717486480711583,-5.337035657470701,-3.0377624530832037,0.8275245563163345,Friday,April,4,2022,2,0.8823305457790129,1937.393994140625,1832.7244915771485,Above 200D MA,Medium volatility
2022-05-02,1896.699951171875,1896.800048828125,1853.0,1861.800048828125,385,-2.4878226986457253,0.375980224321415,0.6552771969016824,-0.25244779884640023,-2.594266170447601,-1.025894143051087,2.3525645976695575,Monday,May,5,2022,2,0.983112737815562,1936.61599609375,1832.960991821289,Above 200D MA,Medium volatility
2022-05-03,1868.800048828125,1868.800048828125,1868.800048828125,1868.800048828125,466,0.375980224321415,-0.09632110344034439,0.6635221543110248,-1.5464481838056932,-2.7076250178813877,-1.3645119506493164,0.0,Tuesday,May,5,2022,2,0.9782588574409934,1936.0199975585938,1833.2614923095703,Above 200D MA,Medium volatility
2022-05-04,1867.0,1867.0,1867.0,1867.0,1,-0.09632110344034439,0.3749330476700674,-0.5302637607960792,-0.7712921485839686,-2.7370099403287385,-0.026780931976433386,0.0,Wednesday,May,5,2022,2,0.9774800065698939,1935.237998046875,1833.5419921875,Above 200D MA,Medium volatility
2022-05-05,1897.0,1904.300048828125,1874.0,1874.0,80,0.3749330476700674,0.3842023037286646,-1.8196358370297538,-2.6787594008471194,-1.7502694145210773,-1.52614597577041,1.6168649321304696,Thursday,May,5,2022,2,0.9839527959327734,1934.5339990234374,1833.8974920654298,Above 200D MA,Medium volatility
2022-05-06,1874.699951171875,1890.300048828125,1871.5,1881.199951171875,214,0.3842023037286646,-1.281095907477825,-1.5203049292087045,-3.923024063010394,-2.094402687986796,-2.2326175361548684,0.9993647308152276,Friday,May,5,2022,2,0.9677826355376988,1933.6559985351562,1834.278491821289,Above 200D MA,Medium volatility
2022-05-09,1866.5999755859373,1867.5,1854.0,1857.0999755859373,304,-1.281095907477825,-0.9261726023364947,-1.793114382401828,-2.347745202687912,-0.5007768499311949,-0.5169336983545159,0.7269398620147302,Monday,May,5,2022,2,0.9916228594145642,1933.067998046875,1834.5569915771484,Above 200D MA,Medium volatility
2022-05-10,1839.9000244140625,1839.9000244140625,1839.9000244140625,1839.9000244140625,1540,-0.9261726023364947,0.6902522421520896,-1.7664003244062143,-1.1794158896811902,1.3696369823083199,0.6522093505499926,0.0,Tuesday,May,5,2022,2,1.0000335125629811,1931.877998046875,1834.7629919433593,Above 200D MA,Medium volatility
2022-05-11,1841.5,1852.5999755859373,1841.0,1852.5999755859373,892,0.6902522421520896,-1.5545680199365974,-2.1105460488614503,-1.9809970665830012,-0.34546175636421816,-0.20511318190050698,0.6261457270217469,Wednesday,May,5,2022,2,0.9460571166129966,1930.0819970703126,1835.028491821289,Above 200D MA,Medium volatility
2022-05-12,1849.800048828125,1851.9000244140625,1822.199951171875,1823.800048828125,153,-1.5545680199365974,-0.8992227204183023,-0.3070565580831297,0.9540465992930569,1.294000161975073,2.615415609980065,1.6284720060881213,Thursday,May,5,2022,2,0.9674326392141211,1928.1399975585937,1835.1499920654296,Below 200D MA,Medium volatility
2022-05-13,1825.0,1825.0,1807.4000244140625,1807.4000244140625,335,-0.8992227204183023,0.33750002785990496,0.47028880630648473,1.9032878139533471,2.4289047151194065,1.1397574033239044,0.9737731187451545,Friday,May,5,2022,2,0.9734876953596853,1925.5999975585937,1835.0309924316407,Below 200D MA,Medium volatility
2022-05-16,1790.5,1813.5,1787.0,1813.5,34,0.33750002785990496,0.2591646634615419,1.5274304478563483,1.8913729709470584,1.6101434337951526,-0.22056796250344846,1.4612627515853323,Monday,May,5,2022,2,0.9600814601067362,1922.567998046875,1835.035492553711,Below 200D MA,Medium volatility
2022-05-17,1824.9000244140625,1828.5999755859373,1816.699951171875,1818.199951171875,121,0.2591646634615419,-0.1264947101296654,1.2979924260276832,2.5794756172902833,1.3804916032514658,-0.15949303825912864,0.654494815402036,Tuesday,May,5,2022,2,0.9460356825200967,1919.0539965820312,1835.0359924316406,Below 200D MA,Medium volatility
2022-05-18,1815.0,1819.699951171875,1805.0,1815.9000244140625,311,-0.1264947101296654,1.3932444747874362,1.756705985196283,1.6685900297616518,2.786495671878453,1.6410554742642303,0.8095132427027881,Wednesday,May,5,2022,2,0.9465840017018157,1914.5699975585937,1835.0649926757812,Below 200D MA,Medium volatility
2022-05-19,1810.9000244140625,1841.199951171875,1810.699951171875,1841.199951171875,138,1.3932444747874362,0.032592747782111964,1.2980678387945144,0.3367408976000297,0.22811608481274614,-0.3041481498179177,1.6565283950060696,Thursday,May,5,2022,2,1.0242044818420686,1911.67599609375,1835.2184924316407,Above 200D MA,Medium volatility
2022-05-20,1839.0999755859373,1841.800048828125,1836.300048828125,1841.800048828125,110,0.032592747782111964,0.3257682615340096,0.23889142290713927,0.5157997474288578,-0.14117154888253491,-0.39092589050417903,0.29862090640617933,Friday,May,5,2022,2,1.0206980383379811,1908.5499975585938,1835.4019927978516,Above 200D MA,Medium volatility
2022-05-23,1846.300048828125,1863.0,1845.800048828125,1847.800048828125,216,0.3257682615340096,0.9362445232526051,-0.02164868511158602,-0.2760091742331383,-0.016238165396487148,-0.7305985303205143,0.9308340035375154,Monday,May,5,2022,2,0.9421146749174757,1905.8519995117188,1835.840993041992,Above 200D MA,Medium volatility
2022-05-24,1852.5,1867.0,1852.5,1865.0999755859373,33,0.9362445232526051,-1.0133518128498498,-0.7399027901159538,-1.168834220319137,-0.707734241845559,-2.1124886027455103,0.7774382172432713,Tuesday,May,5,2022,2,0.9640400314061427,1903.9619995117187,1836.5494927978516,Above 200D MA,Medium volatility
2022-05-25,1846.199951171875,1846.199951171875,1846.199951171875,1846.199951171875,0,-1.0133518128498498,0.06500234394577475,-0.189578598882445,1.0995585183088963,0.1408351058941104,-1.0670540403476036,0.0,Wednesday,May,5,2022,2,0.97284328418376,1902.3159985351563,1837.1364923095703,Above 200D MA,Medium volatility
2022-05-26,1840.4000244140625,1847.4000244140625,1840.4000244140625,1847.4000244140625,123355,0.06500234394577475,0.21110882118231533,-0.2219322037325333,-0.10826025622870938,1.3045347660196827,-1.4344483950304632,0.37891089680050105,Thursday,May,5,2022,2,0.9718917673012752,1901.1039990234376,1837.6214923095704,Above 200D MA,Medium volatility
2022-05-27,1848.300048828125,1860.699951171875,1845.9000244140625,1851.300048828125,30091,0.21110882118231533,-0.4645436952099624,0.8210420121522954,-0.6536000290125465,-1.2585776596761855,-1.825746661083949,0.799434255251107,Friday,May,5,2022,2,0.9340551858147335,1899.2880004882813,1838.132992553711,Above 200D MA,Medium volatility
2022-05-31,1850.300048828125,1862.0999755859373,1832.800048828125,1842.699951171875,4073,-0.4645436952099624,0.032566216538310044,0.1465281008159014,0.26048998509347054,-1.8017014192007408,-1.5737776506455803,1.5900541343792203,Tuesday,May,5,2022,2,0.7610716669806064,1897.5780004882813,1838.470492553711,Above 200D MA,Low volatility
2022-06-01,1831.0,1847.9000244140625,1825.300048828125,1843.300048828125,1623,0.032566216538310044,1.2586095891780724,-0.22243246067598088,0.46655321207227374,-1.519014770156435,-2.126624651646325,1.2260605971504963,Wednesday,June,6,2022,2,0.7548323197700768,1895.872001953125,1838.7524926757812,Above 200D MA,Low volatility
2022-06-02,1845.4000244140625,1868.699951171875,1842.0999755859373,1866.5,551,1.2586095891780724,-1.1304567686009959,-1.0179480310742006,-0.9482963392378752,-1.1143878289914255,-3.6217506341246986,1.4251259354909043,Thursday,June,6,2022,2,0.8106993243663287,1894.7880029296875,1839.1599926757813,Above 200D MA,Medium volatility
2022-06-03,1867.5999755859373,1871.800048828125,1845.4000244140625,1845.4000244140625,53,-1.1304567686009959,-0.33597448575715116,0.3522271547635736,1.4143261753897907,-0.5310528177345675,-4.53018177522142,1.4305854592391065,Friday,June,6,2022,2,0.843453505998007,1892.96400390625,1839.478992919922,Above 200D MA,Medium volatility
2022-06-06,1849.0,1854.0999755859373,1839.199951171875,1839.199951171875,142,-0.33597448575715116,0.45128583343190254,0.5219713957763661,-0.6089577788830791,-0.250107422143353,-5.670940056917473,0.8101361901716281,Monday,June,6,2022,2,0.8382424109217634,1890.5160034179687,1839.773992919922,Below 200D MA,Medium volatility
2022-06-07,1836.9000244140625,1851.5999755859373,1835.0,1847.5,1168,0.45128583343190254,0.2381609967016196,1.2990527740189384,-2.0568335588633246,-0.7144763827807821,-5.932339679888365,0.8985101805649404,Tuesday,June,6,2022,2,0.7994113921043864,1888.3900024414063,1840.106492919922,Above 200D MA,Medium volatility
2022-06-08,1844.800048828125,1855.0,1844.4000244140625,1851.9000244140625,218,0.2381609967016196,-0.16739432718125835,-1.2905677465836485,-1.9763472705562335,-1.414767152480445,-6.010046296281035,0.5723837921159546,Wednesday,June,6,2022,2,0.7720961251760281,1886.6360034179688,1840.3499932861328,Above 200D MA,Low volatility
2022-06-09,1846.0999755859373,1850.0999755859373,1837.9000244140625,1848.800048828125,159,-0.16739432718125835,1.2278207795517693,-2.1257057437355398,-0.1676816083067023,-1.2061904067051543,-6.425792172789436,0.6598848360918098,Thursday,June,6,2022,2,0.7574867369684324,1885.3720043945314,1840.5659936523436,Above 200D MA,Low volatility
2022-06-10,1842.699951171875,1875.5999755859373,1823.9000244140625,1871.5,1490,1.2278207795517693,-2.3243387656959658,-3.0029362100921775,-1.9182486996560333,-2.7037122941991676,-7.91877911685146,2.7624873722615426,Friday,June,6,2022,2,0.7125809830913107,1884.1320043945314,1840.9824938964844,Above 200D MA,Low volatility
2022-06-13,1873.800048828125,1873.800048828125,1818.699951171875,1828.0,127,-2.3243387656959658,-1.0120350109409149,0.9682686636693028,0.36104899266615753,-0.5743982494529565,-5.131293699569206,3.0142285369939827,Monday,June,6,2022,2,0.87404386326996,1881.7080053710938,1841.161494140625,Below 200D MA,Medium volatility
2022-06-14,1825.0,1825.5,1805.300048828125,1809.5,536,-1.0120350109409149,0.32053323172838155,1.4423860506182606,1.3705470476996329,0.23210561878281855,-5.802707930367501,1.1163277796007185,Tuesday,June,6,2022,2,0.9031282057703851,1879.516005859375,1841.1259942626953,Below 200D MA,Medium volatility
2022-06-15,1814.0999755859373,1839.0,1810.800048828125,1815.300048828125,108,0.32053323172838155,1.6746489024431321,1.0631810851474022,0.572902664243502,-0.616981928107041,-6.219358859542012,1.5534595060513332,Wednesday,June,6,2022,2,0.9041842844638638,1877.2380078125,1841.157494506836,Below 200D MA,Medium volatility
2022-06-16,1819.199951171875,1850.5999755859373,1814.9000244140625,1845.699951171875,136,1.6746489024431321,-0.5472165494464609,-0.6176465647361518,-1.040253111546352,-2.535619439557235,-7.395568272802588,1.9342229027642384,Thursday,June,6,2022,2,0.9780319647740932,1875.6940063476563,1841.3109942626952,Above 200D MA,Medium volatility
2022-06-17,1853.699951171875,1853.699951171875,1833.5999755859373,1835.5999755859373,170,-0.5472165494464609,-0.054478100528454476,-0.5393345252634463,-0.8008254177047758,-4.0204798289046995,-6.842448096342169,1.0950084905902042,Friday,June,6,2022,2,0.9369067522882305,1874.0380053710937,1841.4234942626954,Below 200D MA,Medium volatility
2022-06-21,1835.300048828125,1838.5999755859373,1830.0999755859373,1834.5999755859373,216,-0.054478100528454476,-0.016348346331818142,-0.4415118114972305,-0.9320819695571969,-5.434424533884153,-7.364001819676735,0.4633162603899664,Tuesday,June,6,2022,2,0.9368955876073923,1872.05400390625,1841.5529943847657,Below 200D MA,Medium volatility
2022-06-22,1829.5,1842.699951171875,1821.5999755859373,1834.300048828125,115,-0.016348346331818142,-0.46884901201110774,-0.7305252171052046,-1.1230495070536972,-5.255411974483093,-6.62923700699547,1.150301206142246,Wednesday,June,6,2022,2,0.9334555230985626,1869.9080053710939,1841.5699945068359,Below 200D MA,Medium volatility
2022-06-23,1835.5,1841.199951171875,1825.699951171875,1825.699951171875,9,-0.46884901201110774,0.04382148488373261,-0.4491401320688926,-1.183106543442325,-4.661224618607996,-5.400667044036911,0.8489894514183947,Thursday,June,6,2022,2,0.9092693182194624,1867.5360034179687,1841.718994140625,Below 200D MA,Medium volatility
2022-06-24,1820.5,1826.5,1815.800048828125,1826.5,61,0.04382148488373261,-0.30659598061524296,-0.7007965413701078,-1.5110854413324715,-5.283328770873252,-5.885573501231867,0.5858172007596496,Friday,June,6,2022,2,0.8839229659167321,1864.62400390625,1841.8979943847655,Below 200D MA,Medium volatility
2022-06-27,1830.5,1830.699951171875,1819.9000244140625,1820.9000244140625,77,-0.30659598061524296,-0.18672219059124862,-0.9226233512480309,-3.245646372318267,-5.359985407070534,-5.6675309933831075,0.5931092653638549,Monday,June,6,2022,2,0.8852849538193935,1861.4220043945313,1842.0154943847656,Below 200D MA,Medium volatility
2022-06-28,1824.199951171875,1826.0,1817.5,1817.5,391,-0.18672219059124862,-0.20908109095598704,-1.0233824256361768,-4.544702920821875,-4.583221393569459,-5.414031604625169,0.4676753782668501,Tuesday,June,6,2022,2,0.883138970394839,1858.35400390625,1842.154994506836,Below 200D MA,Medium volatility
2022-06-29,1818.300048828125,1830.300048828125,1812.800048828125,1813.699951171875,173,-0.20908109095598704,-0.5293034043329481,-2.8615484226162224,-4.179298053618863,-6.020838843895781,-3.4956114048956044,0.9648784512947045,Wednesday,June,6,2022,2,0.8792508340372167,1854.9700024414062,1842.2634942626953,Below 200D MA,Medium volatility
2022-06-30,1809.5999755859373,1817.300048828125,1801.0,1804.0999755859373,328,-0.5293034043329481,-0.28822965701698067,-3.8357049004116295,-3.5197605930556097,-5.637157172447971,-2.2836844814264734,0.9035003075608963,Thursday,June,6,2022,2,0.884572988856688,1851.9380029296874,1842.2604943847657,Below 200D MA,Medium volatility
2022-07-01,1795.5,1806.0999755859373,1791.5999755859375,1798.9000244140625,77,-0.28822965701698067,-2.0623700640629905,-3.3909610968996917,-3.8301197108774665,-4.986384569726409,-1.662128189908807,0.8060481295908988,Friday,July,7,2022,3,0.8247953398073166,1848.8700024414063,1842.2929943847657,Below 200D MA,Medium volatility
2022-07-05,1805.4000244140625,1805.4000244140625,1761.800048828125,1761.800048828125,64,-2.0623700640629905,-1.5268488857152263,-1.2033189155766455,-2.1852650092505477,-2.9401775112096407,0.5278650527906548,2.4747402870682382,Tuesday,July,7,2022,3,0.9037946791437013,1845.2080029296876,1842.3289947509766,Below 200D MA,Medium volatility
2022-07-06,1762.5,1768.0,1734.0,1734.9000244140625,1729,-1.5268488857152263,0.17292062699769684,-0.2824384313279027,-0.040352367994456184,-2.0404648058044983,1.3314874206506122,1.9597671059739024,Wednesday,July,7,2022,3,0.9493866685420428,1841.2860034179687,1842.2564947509766,Below 200D MA,Medium volatility
2022-07-07,1745.199951171875,1745.199951171875,1737.0,1737.9000244140625,1869,0.17292062699769684,0.155357105353926,-0.8400929501603427,-1.9218610935530345,-1.450030087356935,2.9115584829453756,0.4718310061960921,Thursday,July,7,2022,3,0.9399847139838078,1838.1800048828125,1842.1369946289062,Below 200D MA,Medium volatility
2022-07-08,1738.0999755859375,1749.300048828125,1732.0999755859375,1740.5999755859375,370,0.155357105353926,-0.6089840132491808,-0.3676907103200455,-2.194642750067588,-0.7755946334226271,1.8556847800283327,0.988169222304938,Friday,July,7,2022,3,0.9376640239337983,1834.96400390625,1841.959994506836,Below 200D MA,Medium volatility
2022-07-11,1732.5,1736.699951171875,1730.0,1730.0,75,-0.6089840132491808,-0.38728041455924345,-1.4739884393063618,-1.2023149611632977,-0.6358381502890142,3.283239816654615,0.38728041455924855,Monday,July,7,2022,3,0.939444840109856,1831.8460034179689,1841.7264947509766,Below 200D MA,Medium volatility
2022-07-12,1734.199951171875,1735.5,1723.300048828125,1723.300048828125,451,-0.38728041455924345,0.6325017138577804,-1.2127907979968322,-0.7717778942308517,-0.3249635871627854,4.102590910964832,0.7079412073464042,Tuesday,July,7,2022,3,0.8652135933558175,1828.5380053710937,1841.6044952392579,Below 200D MA,Medium volatility
2022-07-13,1710.0,1734.199951171875,1710.0,1734.199951171875,368,0.6325017138577804,-1.7126024684642305,-1.441586939447581,-2.0009198563537445,-0.8707171036265948,3.5405389310829927,1.395453341785763,Wednesday,July,7,2022,3,0.7676640900694701,1825.0360034179687,1841.5269952392578,Below 200D MA,Low volatility
2022-07-14,1710.300048828125,1710.5,1704.5,1704.5,1289,-1.7126024684642305,-0.12320185309108167,0.32267527134057783,0.4810766307934866,2.6870078514593665,4.998530429561465,0.3520093869169844,Thursday,July,7,2022,3,0.8181009154532808,1821.8900024414063,1841.2994952392578,Below 200D MA,Medium volatility
2022-07-15,1705.4000244140625,1709.699951171875,1701.0999755859375,1702.4000244140625,721,-0.12320185309108167,0.39943178220718245,-0.17034917601465027,1.450889968142266,3.553806340012433,5.650842915429677,0.5051677315910206,Friday,July,7,2022,3,0.8064559877739802,1818.562001953125,1841.1324951171875,Below 200D MA,Medium volatility
