reaction_id,event_id,event_date,matched_gold_date,event_name,category,surprise_direction,gold_close_before,gold_close_event_day,gold_close_after_1d,gold_close_after_3d,gold_close_after_5d,gold_close_after_10d,gold_close_after_20d,return_0d,return_1d,return_3d,return_5d,return_10d,return_20d,max_gain_10d,max_drawdown_10d,direction_1d,direction_5d,direction_10d
1527,1572,2024-07-01,2024-07-01,US GDP,Growth,Not available,2327.699951171875,2327.60009765625,2323.0,2388.5,2360.10009765625,2462.39990234375,2405.0,-0.004289793260281449,-0.19763264578318562,2.6164246343292508,1.3962879634145775,5.79136445402435,3.3253092926782024,5.79136445402435,-0.19763264578318562,Down,Up,Up
1528,1574,2024-07-01,2024-07-01,US Unemployment Rate,Labour Market,Not available,2327.699951171875,2327.60009765625,2323.0,2388.5,2360.10009765625,2462.39990234375,2405.0,-0.004289793260281449,-0.19763264578318562,2.6164246343292508,1.3962879634145775,5.79136445402435,3.3253092926782024,5.79136445402435,-0.19763264578318562,Down,Up,Up
1529,1570,2024-07-01,2024-07-01,US CPI,Inflation,Not available,2327.699951171875,2327.60009765625,2323.0,2388.5,2360.10009765625,2462.39990234375,2405.0,-0.004289793260281449,-0.19763264578318562,2.6164246343292508,1.3962879634145775,5.79136445402435,3.3253092926782024,5.79136445402435,-0.19763264578318562,Down,Up,Up
1530,1571,2024-07-01,2024-07-01,US Core CPI,Inflation,Not available,2327.699951171875,2327.60009765625,2323.0,2388.5,2360.10009765625,2462.39990234375,2405.0,-0.004289793260281449,-0.19763264578318562,2.6164246343292508,1.3962879634145775,5.79136445402435,3.3253092926782024,5.79136445402435,-0.19763264578318562,Down,Up,Up
1531,1569,2024-07-01,2024-07-01,Fed Funds Rate,Monetary Policy,Not available,2327.699951171875,2327.60009765625,2323.0,2388.5,2360.10009765625,2462.39990234375,2405.0,-0.004289793260281449,-0.19763264578318562,2.6164246343292508,1.3962879634145775,5.79136445402435,3.3253092926782024,5.79136445402435,-0.19763264578318562,Down,Up,Up
1532,1575,2024-08-01,2024-08-01,Fed Funds Rate,Monetary Policy,Not available,2426.5,2435.0,2425.699951171875,2389.10009765625,2422.199951171875,2453.10009765625,2525.699951171875,0.35029878425716365,-0.38193219006673607,-1.8850062564168324,-0.5256693563911674,0.7433304992299883,3.7248439906314212,1.3018460440195057,-1.8850062564168324,Down,Down,Up
1533,1576,2024-08-01,2024-08-01,US CPI,Inflation,Not available,2426.5,2435.0,2425.699951171875,2389.10009765625,2422.199951171875,2453.10009765625,2525.699951171875,0.35029878425716365,-0.38193219006673607,-1.8850062564168324,-0.5256693563911674,0.7433304992299883,3.7248439906314212,1.3018460440195057,-1.8850062564168324,Down,Down,Up
1534,1577,2024-08-01,2024-08-01,US Core CPI,Inflation,Not available,2426.5,2435.0,2425.699951171875,2389.10009765625,2422.199951171875,2453.10009765625,2525.699951171875,0.35029878425716365,-0.38193219006673607,-1.8850062564168324,-0.5256693563911674,0.7433304992299883,3.7248439906314212,1.3018460440195057,-1.8850062564168324,Down,Down,Up
1535,1578,2024-08-01,2024-08-01,US PCE Price Index,Inflation,Not available,2426.5,2435.0,2425.699951171875,2389.10009765625,2422.199951171875,2453.10009765625,2525.699951171875,0.35029878425716365,-0.38193219006673607,-1.8850062564168324,-0.5256693563911674,0.7433304992299883,3.7248439906314212,1.3018460440195057,-1.8850062564168324,Down,Down,Up
1536,1579,2024-08-01,2024-08-01,US Unemployment Rate,Labour Market,Not available,2426.5,2435.0,2425.699951171875,2389.10009765625,2422.199951171875,2453.10009765625,2525.699951171875,0.35029878425716365,-0.38193219006673607,-1.8850062564168324,-0.5256693563911674,0.7433304992299883,3.7248439906314212,1.3018460440195057,-1.8850062564168324,Down,Down,Up
1537,1580,2024-09-01,2024-09-03,Fed Funds Rate,Monetary Policy,Not available,2493.800048828125,2489.89990234375,2493.39990234375,2493.5,2512.300048828125,2564.300048828125,2667.300048828125,-0.15639371272799796,0.14056789980614326,0.14458804761030564,0.8996404419024939,2.9880778104510064,7.124790290460581,3.6708361809380197,0.0,Up,Up,Up
1538,1581,2024-09-01,2024-09-03,US CPI,Inflation,Not available,2493.800048828125,2489.89990234375,2493.39990234375,2493.5,2512.300048828125,2564.300048828125,2667.300048828125,-0.15639371272799796,0.14056789980614326,0.14458804761030564,0.8996404419024939,2.9880778104510064,7.124790290460581,3.6708361809380197,0.0,Up,Up,Up
1539,1582,2024-09-01,2024-09-03,US Core CPI,Inflation,Not available,2493.800048828125,2489.89990234375,2493.39990234375,2493.5,2512.300048828125,2564.300048828125,2667.300048828125,-0.15639371272799796,0.14056789980614326,0.14458804761030564,0.8996404419024939,2.9880778104510064,7.124790290460581,3.6708361809380197,0.0,Up,Up,Up
1540,1583,2024-09-01,2024-09-03,US PCE Price Index,Inflation,Not available,2493.800048828125,2489.89990234375,2493.39990234375,2493.5,2512.300048828125,2564.300048828125,2667.300048828125,-0.15639371272799796,0.14056789980614326,0.14458804761030564,0.8996404419024939,2.9880778104510064,7.124790290460581,3.6708361809380197,0.0,Up,Up,Up
1541,1584,2024-09-01,2024-09-03,US Unemployment Rate,Labour Market,Not available,2493.800048828125,2489.89990234375,2493.39990234375,2493.5,2512.300048828125,2564.300048828125,2667.300048828125,-0.15639371272799796,0.14056789980614326,0.14458804761030564,0.8996404419024939,2.9880778104510064,7.124790290460581,3.6708361809380197,0.0,Up,Up,Up
1542,1590,2024-10-01,2024-10-01,US Unemployment Rate,Labour Market,Not available,2636.10009765625,2667.300048828125,2647.10009765625,2645.800048828125,2615.0,2661.39990234375,2768.39990234375,1.1835647363927837,-0.7573182919840549,-0.8060585463358749,-1.9607861084508627,-0.22120295341228058,3.790344230677878,0.0,-2.2982059650565767,Down,Down,Down
1543,1589,2024-10-01,2024-10-01,US PCE Price Index,Inflation,Not available,2636.10009765625,2667.300048828125,2647.10009765625,2645.800048828125,2615.0,2661.39990234375,2768.39990234375,1.1835647363927837,-0.7573182919840549,-0.8060585463358749,-1.9607861084508627,-0.22120295341228058,3.790344230677878,0.0,-2.2982059650565767,Down,Down,Down
1544,1588,2024-10-01,2024-10-01,US GDP,Growth,Not available,2636.10009765625,2667.300048828125,2647.10009765625,2645.800048828125,2615.0,2661.39990234375,2768.39990234375,1.1835647363927837,-0.7573182919840549,-0.8060585463358749,-1.9607861084508627,-0.22120295341228058,3.790344230677878,0.0,-2.2982059650565767,Down,Down,Down
1545,1585,2024-10-01,2024-10-01,Fed Funds Rate,Monetary Policy,Not available,2636.10009765625,2667.300048828125,2647.10009765625,2645.800048828125,2615.0,2661.39990234375,2768.39990234375,1.1835647363927837,-0.7573182919840549,-0.8060585463358749,-1.9607861084508627,-0.22120295341228058,3.790344230677878,0.0,-2.2982059650565767,Down,Down,Down
1546,1586,2024-10-01,2024-10-01,US CPI,Inflation,Not available,2636.10009765625,2667.300048828125,2647.10009765625,2645.800048828125,2615.0,2661.39990234375,2768.39990234375,1.1835647363927837,-0.7573182919840549,-0.8060585463358749,-1.9607861084508627,-0.22120295341228058,3.790344230677878,0.0,-2.2982059650565767,Down,Down,Down
1547,1587,2024-10-01,2024-10-01,US Core CPI,Inflation,Not available,2636.10009765625,2667.300048828125,2647.10009765625,2645.800048828125,2615.0,2661.39990234375,2768.39990234375,1.1835647363927837,-0.7573182919840549,-0.8060585463358749,-1.9607861084508627,-0.22120295341228058,3.790344230677878,0.0,-2.2982059650565767,Down,Down,Down
1548,1591,2024-11-01,2024-11-01,Fed Funds Rate,Monetary Policy,Not available,2738.300048828125,2738.60009765625,2736.10009765625,2667.60009765625,2687.5,2565.699951171875,2634.89990234375,0.01095748540242969,-0.0912875159151394,-2.592565451989992,-1.865920391224063,-6.313449949568994,-3.7866132919972095,0.06207372786299903,-6.313449949568994,Down,Down,Down
1549,1592,2024-11-01,2024-11-01,US CPI,Inflation,Not available,2738.300048828125,2738.60009765625,2736.10009765625,2667.60009765625,2687.5,2565.699951171875,2634.89990234375,0.01095748540242969,-0.0912875159151394,-2.592565451989992,-1.865920391224063,-6.313449949568994,-3.7866132919972095,0.06207372786299903,-6.313449949568994,Down,Down,Down
1550,1593,2024-11-01,2024-11-01,US Core CPI,Inflation,Not available,2738.300048828125,2738.60009765625,2736.10009765625,2667.60009765625,2687.5,2565.699951171875,2634.89990234375,0.01095748540242969,-0.0912875159151394,-2.592565451989992,-1.865920391224063,-6.313449949568994,-3.7866132919972095,0.06207372786299903,-6.313449949568994,Down,Down,Down
1551,1594,2024-11-01,2024-11-01,US PCE Price Index,Inflation,Not available,2738.300048828125,2738.60009765625,2736.10009765625,2667.60009765625,2687.5,2565.699951171875,2634.89990234375,0.01095748540242969,-0.0912875159151394,-2.592565451989992,-1.865920391224063,-6.313449949568994,-3.7866132919972095,0.06207372786299903,-6.313449949568994,Down,Down,Down
1552,1595,2024-11-01,2024-11-01,US Unemployment Rate,Labour Market,Not available,2738.300048828125,2738.60009765625,2736.10009765625,2667.60009765625,2687.5,2565.699951171875,2634.89990234375,0.01095748540242969,-0.0912875159151394,-2.592565451989992,-1.865920391224063,-6.313449949568994,-3.7866132919972095,0.06207372786299903,-6.313449949568994,Down,Down,Down
1553,1600,2024-12-01,2024-12-02,US Unemployment Rate,Labour Market,Not available,2657.0,2634.89990234375,2644.699951171875,2626.60009765625,2664.89990234375,2651.39990234375,2629.199951171875,-0.8317688240967236,0.3719324904679633,-0.314995066040924,1.1385631755238546,0.6262097465381311,-0.21632515021936527,3.7534688280341566,-0.314995066040924,Up,Up,Up
1554,1599,2024-12-01,2024-12-02,US PCE Price Index,Inflation,Not available,2657.0,2634.89990234375,2644.699951171875,2626.60009765625,2664.89990234375,2651.39990234375,2629.199951171875,-0.8317688240967236,0.3719324904679633,-0.314995066040924,1.1385631755238546,0.6262097465381311,-0.21632515021936527,3.7534688280341566,-0.314995066040924,Up,Up,Up
1555,1598,2024-12-01,2024-12-02,US Core CPI,Inflation,Not available,2657.0,2634.89990234375,2644.699951171875,2626.60009765625,2664.89990234375,2651.39990234375,2629.199951171875,-0.8317688240967236,0.3719324904679633,-0.314995066040924,1.1385631755238546,0.6262097465381311,-0.21632515021936527,3.7534688280341566,-0.314995066040924,Up,Up,Up
1556,1597,2024-12-01,2024-12-02,US CPI,Inflation,Not available,2657.0,2634.89990234375,2644.699951171875,2626.60009765625,2664.89990234375,2651.39990234375,2629.199951171875,-0.8317688240967236,0.3719324904679633,-0.314995066040924,1.1385631755238546,0.6262097465381311,-0.21632515021936527,3.7534688280341566,-0.314995066040924,Up,Up,Up
1557,1596,2024-12-01,2024-12-02,Fed Funds Rate,Monetary Policy,Not available,2657.0,2634.89990234375,2644.699951171875,2626.60009765625,2664.89990234375,2651.39990234375,2629.199951171875,-0.8317688240967236,0.3719324904679633,-0.314995066040924,1.1385631755238546,0.6262097465381311,-0.21632515021936527,3.7534688280341566,-0.314995066040924,Up,Up,Up
1558,1601,2025-01-01,2025-01-02,Fed Funds Rate,Monetary Policy,Not available,2629.199951171875,2658.89990234375,2645.0,2656.699951171875,2683.800048828125,2746.39990234375,2812.5,1.1296193413755873,-0.5227689215189235,-0.08273914974895602,0.9364830342964758,3.290834676509302,5.7768288877988905,3.290834676509302,-0.7709955527821832,Down,Up,Up
1559,1602,2025-01-01,2025-01-02,US CPI,Inflation,Not available,2629.199951171875,2658.89990234375,2645.0,2656.699951171875,2683.800048828125,2746.39990234375,2812.5,1.1296193413755873,-0.5227689215189235,-0.08273914974895602,0.9364830342964758,3.290834676509302,5.7768288877988905,3.290834676509302,-0.7709955527821832,Down,Up,Up
1560,1603,2025-01-01,2025-01-02,US Core CPI,Inflation,Not available,2629.199951171875,2658.89990234375,2645.0,2656.699951171875,2683.800048828125,2746.39990234375,2812.5,1.1296193413755873,-0.5227689215189235,-0.08273914974895602,0.9364830342964758,3.290834676509302,5.7768288877988905,3.290834676509302,-0.7709955527821832,Down,Up,Up
1561,1604,2025-01-01,2025-01-02,US GDP,Growth,Not available,2629.199951171875,2658.89990234375,2645.0,2656.699951171875,2683.800048828125,2746.39990234375,2812.5,1.1296193413755873,-0.5227689215189235,-0.08273914974895602,0.9364830342964758,3.290834676509302,5.7768288877988905,3.290834676509302,-0.7709955527821832,Down,Up,Up
1562,1605,2025-01-01,2025-01-02,US PCE Price Index,Inflation,Not available,2629.199951171875,2658.89990234375,2645.0,2656.699951171875,2683.800048828125,2746.39990234375,2812.5,1.1296193413755873,-0.5227689215189235,-0.08273914974895602,0.9364830342964758,3.290834676509302,5.7768288877988905,3.290834676509302,-0.7709955527821832,Down,Up,Up
1563,1606,2025-01-01,2025-01-02,US Unemployment Rate,Labour Market,Not available,2629.199951171875,2658.89990234375,2645.0,2656.699951171875,2683.800048828125,2746.39990234375,2812.5,1.1296193413755873,-0.5227689215189235,-0.08273914974895602,0.9364830342964758,3.290834676509302,5.7768288877988905,3.290834676509302,-0.7709955527821832,Down,Up,Up
1564,1610,2025-02-01,2025-02-03,US PCE Price Index,Inflation,Not available,2812.5,2833.89990234375,2853.300048828125,2856.0,2914.300048828125,2931.60009765625,2909.60009765625,0.7608854166666568,0.6845741611526401,0.7798475040692976,2.837084909663923,3.447552795767339,2.6712374438452313,3.447552795767339,0.0,Up,Up,Up
1565,1609,2025-02-01,2025-02-03,US Core CPI,Inflation,Not available,2812.5,2833.89990234375,2853.300048828125,2856.0,2914.300048828125,2931.60009765625,2909.60009765625,0.7608854166666568,0.6845741611526401,0.7798475040692976,2.837084909663923,3.447552795767339,2.6712374438452313,3.447552795767339,0.0,Up,Up,Up
1566,1611,2025-02-01,2025-02-03,US Unemployment Rate,Labour Market,Not available,2812.5,2833.89990234375,2853.300048828125,2856.0,2914.300048828125,2931.60009765625,2909.60009765625,0.7608854166666568,0.6845741611526401,0.7798475040692976,2.837084909663923,3.447552795767339,2.6712374438452313,3.447552795767339,0.0,Up,Up,Up
1567,1607,2025-02-01,2025-02-03,Fed Funds Rate,Monetary Policy,Not available,2812.5,2833.89990234375,2853.300048828125,2856.0,2914.300048828125,2931.60009765625,2909.60009765625,0.7608854166666568,0.6845741611526401,0.7798475040692976,2.837084909663923,3.447552795767339,2.6712374438452313,3.447552795767339,0.0,Up,Up,Up
1568,1608,2025-02-01,2025-02-03,US CPI,Inflation,Not available,2812.5,2833.89990234375,2853.300048828125,2856.0,2914.300048828125,2931.60009765625,2909.60009765625,0.7608854166666568,0.6845741611526401,0.7798475040692976,2.837084909663923,3.447552795767339,2.6712374438452313,3.447552795767339,0.0,Up,Up,Up
1569,1612,2025-03-01,2025-03-03,Fed Funds Rate,Monetary Policy,Not available,2836.800048828125,2890.199951171875,2909.60009765625,2916.60009765625,2891.0,3000.0,3122.800048828125,1.8823992323959926,0.6712389043017186,0.9134366801740068,0.027681435251580844,3.799046802405659,8.047889474288406,3.799046802405659,0.0,Up,Up,Up
1570,1613,2025-03-01,2025-03-03,US CPI,Inflation,Not available,2836.800048828125,2890.199951171875,2909.60009765625,2916.60009765625,2891.0,3000.0,3122.800048828125,1.8823992323959926,0.6712389043017186,0.9134366801740068,0.027681435251580844,3.799046802405659,8.047889474288406,3.799046802405659,0.0,Up,Up,Up
1571,1614,2025-03-01,2025-03-03,US Core CPI,Inflation,Not available,2836.800048828125,2890.199951171875,2909.60009765625,2916.60009765625,2891.0,3000.0,3122.800048828125,1.8823992323959926,0.6712389043017186,0.9134366801740068,0.027681435251580844,3.799046802405659,8.047889474288406,3.799046802405659,0.0,Up,Up,Up
1572,1615,2025-03-01,2025-03-03,US PCE Price Index,Inflation,Not available,2836.800048828125,2890.199951171875,2909.60009765625,2916.60009765625,2891.0,3000.0,3122.800048828125,1.8823992323959926,0.6712389043017186,0.9134366801740068,0.027681435251580844,3.799046802405659,8.047889474288406,3.799046802405659,0.0,Up,Up,Up
1573,1616,2025-03-01,2025-03-03,US Unemployment Rate,Labour Market,Not available,2836.800048828125,2890.199951171875,2909.60009765625,2916.60009765625,2891.0,3000.0,3122.800048828125,1.8823992323959926,0.6712389043017186,0.9134366801740068,0.027681435251580844,3.799046802405659,8.047889474288406,3.799046802405659,0.0,Up,Up,Up
1574,1617,2025-04-01,2025-04-01,Fed Funds Rate,Monetary Policy,Not available,3122.800048828125,3118.89990234375,3139.89990234375,3012.0,2968.39990234375,3218.699951171875,3305.0,-0.12489260994595908,0.6733143306144385,-3.427487437587151,-4.825419369403427,3.1998477653331747,5.966850603842788,3.3120668204355885,-5.373684913378574,Up,Down,Up
1575,1618,2025-04-01,2025-04-01,US CPI,Inflation,Not available,3122.800048828125,3118.89990234375,3139.89990234375,3012.0,2968.39990234375,3218.699951171875,3305.0,-0.12489260994595908,0.6733143306144385,-3.427487437587151,-4.825419369403427,3.1998477653331747,5.966850603842788,3.3120668204355885,-5.373684913378574,Up,Down,Up
1576,1619,2025-04-01,2025-04-01,US Core CPI,Inflation,Not available,3122.800048828125,3118.89990234375,3139.89990234375,3012.0,2968.39990234375,3218.699951171875,3305.0,-0.12489260994595908,0.6733143306144385,-3.427487437587151,-4.825419369403427,3.1998477653331747,5.966850603842788,3.3120668204355885,-5.373684913378574,Up,Down,Up
1577,1620,2025-04-01,2025-04-01,US GDP,Growth,Not available,3122.800048828125,3118.89990234375,3139.89990234375,3012.0,2968.39990234375,3218.699951171875,3305.0,-0.12489260994595908,0.6733143306144385,-3.427487437587151,-4.825419369403427,3.1998477653331747,5.966850603842788,3.3120668204355885,-5.373684913378574,Up,Down,Up
1578,1621,2025-04-01,2025-04-01,US PCE Price Index,Inflation,Not available,3122.800048828125,3118.89990234375,3139.89990234375,3012.0,2968.39990234375,3218.699951171875,3305.0,-0.12489260994595908,0.6733143306144385,-3.427487437587151,-4.825419369403427,3.1998477653331747,5.966850603842788,3.3120668204355885,-5.373684913378574,Up,Down,Up
1579,1622,2025-04-01,2025-04-01,US Unemployment Rate,Labour Market,Not available,3122.800048828125,3118.89990234375,3139.89990234375,3012.0,2968.39990234375,3218.699951171875,3305.0,-0.12489260994595908,0.6733143306144385,-3.427487437587151,-4.825419369403427,3.1998477653331747,5.966850603842788,3.3120668204355885,-5.373684913378574,Up,Down,Up
