date,cpi,core_cpi,unemployment,fed_funds,pce,gdp,treasury_10y,real_yield_10y
2022-03-21,,,,,,,2.32,-0.58
2022-03-22,,,,,,,2.38,-0.53
2022-03-23,,,,,,,2.32,-0.62
2022-03-24,,,,,,,2.34,-0.58
2022-03-25,,,,,,,2.48,-0.47
2022-03-28,,,,,,,2.46,-0.49
2022-03-29,,,,,,,2.41,-0.45
2022-03-30,,,,,,,2.35,-0.51
2022-03-31,,,,,,,2.32,-0.52
2022-04-01,288.561,290.514,3.7,0.33,114.812,25861.292,2.39,-0.41
2022-04-04,,,,,,,2.42,-0.38
2022-04-05,,,,,,,2.54,-0.3
2022-04-06,,,,,,,2.61,-0.22
2022-04-07,,,,,,,2.66,-0.16
2022-04-08,,,,,,,2.72,-0.15
2022-04-11,,,,,,,2.79,-0.12
2022-04-12,,,,,,,2.72,-0.14
2022-04-13,,,,,,,2.7,-0.1
2022-04-14,,,,,,,2.83,-0.06
2022-04-15,,,,,,,,
2022-04-18,,,,,,,2.85,-0.07
2022-04-19,,,,,,,2.93,0.0
2022-04-20,,,,,,,2.85,-0.07
2022-04-21,,,,,,,2.9,-0.12
2022-04-22,,,,,,,2.9,-0.08
2022-04-25,,,,,,,2.81,-0.1
2022-04-26,,,,,,,2.77,-0.08
2022-04-27,,,,,,,2.82,-0.06
2022-04-28,,,,,,,2.85,-0.12
2022-04-29,,,,,,,2.89,0.01
2022-05-01,291.298,292.063,3.6,0.77,115.525,,,
2022-05-02,,,,,,,2.99,0.18
2022-05-03,,,,,,,2.97,0.14
2022-05-04,,,,,,,2.93,0.07
2022-05-05,,,,,,,3.05,0.18
2022-05-06,,,,,,,3.12,0.26
2022-05-09,,,,,,,3.05,0.3
2022-05-10,,,,,,,2.99,0.34
2022-05-11,,,,,,,2.91,0.21
2022-05-12,,,,,,,2.84,0.25
2022-05-13,,,,,,,2.93,0.24
2022-05-16,,,,,,,2.88,0.2
2022-05-17,,,,,,,2.98,0.27
2022-05-18,,,,,,,2.89,0.17
2022-05-19,,,,,,,2.84,0.25
2022-05-20,,,,,,,2.78,0.23
2022-05-23,,,,,,,2.86,0.26
2022-05-24,,,,,,,2.76,0.21
2022-05-25,,,,,,,2.75,0.19
2022-05-26,,,,,,,2.75,0.13
2022-05-27,,,,,,,2.74,0.11
2022-05-30,,,,,,,,
2022-05-31,,,,,,,2.85,0.21
2022-06-01,294.957,294.05,3.6,1.21,116.638,,2.94,0.29
2022-06-02,,,,,,,2.92,0.26
2022-06-03,,,,,,,2.96,0.22
2022-06-06,,,,,,,3.04,0.28
2022-06-07,,,,,,,2.98,0.25
2022-06-08,,,,,,,3.03,0.28
2022-06-09,,,,,,,3.04,0.29
2022-06-10,,,,,,,3.15,0.39
2022-06-13,,,,,,,3.43,0.69
2022-06-14,,,,,,,3.49,0.89
2022-06-15,,,,,,,3.33,0.63
2022-06-16,,,,,,,3.28,0.66
2022-06-17,,,,,,,3.25,0.67
2022-06-20,,,,,,,,
2022-06-21,,,,,,,3.31,0.7
2022-06-22,,,,,,,3.16,0.62
2022-06-23,,,,,,,3.09,0.59
2022-06-24,,,,,,,3.13,0.57
2022-06-27,,,,,,,3.2,0.65
2022-06-28,,,,,,,3.2,0.72
2022-06-29,,,,,,,3.1,0.74
2022-06-30,,,,,,,2.98,0.65
2022-07-01,294.913,295.088,3.5,1.68,116.631,26336.304,2.88,0.54
2022-07-04,,,,,,,,
2022-07-05,,,,,,,2.82,0.52
2022-07-06,,,,,,,2.93,0.64
2022-07-07,,,,,,,3.01,0.68
2022-07-08,,,,,,,3.09,0.72
2022-07-11,,,,,,,2.99,0.67
2022-07-12,,,,,,,2.96,0.64
2022-07-13,,,,,,,2.91,0.6
2022-07-14,,,,,,,2.96,0.62
2022-07-15,,,,,,,2.93,0.57
2022-07-18,,,,,,,2.96,0.59
2022-07-19,,,,,,,3.01,0.62
2022-07-20,,,,,,,3.04,0.66
2022-07-21,,,,,,,2.91,0.58
2022-07-22,,,,,,,2.77,0.43
2022-07-25,,,,,,,2.81,0.45
2022-07-26,,,,,,,2.81,0.45
2022-07-27,,,,,,,2.78,0.36
2022-07-28,,,,,,,2.68,0.2
2022-07-29,,,,,,,2.67,0.14
2022-08-01,295.097,296.535,3.6,2.33,116.956,,2.6,0.09
2022-08-02,,,,,,,2.75,0.27
2022-08-03,,,,,,,2.73,0.23
2022-08-04,,,,,,,2.68,0.22
2022-08-05,,,,,,,2.83,0.37
2022-08-08,,,,,,,2.77,0.29
2022-08-09,,,,,,,2.8,0.33
2022-08-10,,,,,,,2.78,0.35
2022-08-11,,,,,,,2.87,0.4
2022-08-12,,,,,,,2.84,0.37
2022-08-15,,,,,,,2.79,0.35
2022-08-16,,,,,,,2.82,0.38
2022-08-17,,,,,,,2.89,0.43
2022-08-18,,,,,,,2.88,0.36
2022-08-19,,,,,,,2.98,0.43
2022-08-22,,,,,,,3.03,0.46
2022-08-23,,,,,,,3.05,0.47
2022-08-24,,,,,,,3.11,0.49
2022-08-25,,,,,,,3.03,0.43
2022-08-26,,,,,,,3.04,0.47
2022-08-29,,,,,,,3.12,0.54
2022-08-30,,,,,,,3.11,0.56
2022-08-31,,,,,,,3.15,0.67
2022-09-01,296.349,298.226,3.5,2.56,117.371,,3.26,0.81
2022-09-02,,,,,,,3.2,0.73
2022-09-05,,,,,,,,
2022-09-06,,,,,,,3.33,0.85
2022-09-07,,,,,,,3.27,0.82
2022-09-08,,,,,,,3.29,0.88
2022-09-09,,,,,,,3.33,0.91
2022-09-12,,,,,,,3.37,0.95
2022-09-13,,,,,,,3.42,0.98
2022-09-14,,,,,,,3.41,0.95
2022-09-15,,,,,,,3.45,1.02
2022-09-16,,,,,,,3.45,1.07
2022-09-19,,,,,,,3.49,1.15
2022-09-20,,,,,,,3.57,1.17
2022-09-21,,,,,,,3.51,1.13
2022-09-22,,,,,,,3.7,1.29
2022-09-23,,,,,,,3.69,1.32
2022-09-26,,,,,,,3.88,1.56
2022-09-27,,,,,,,3.97,1.64
2022-09-28,,,,,,,3.72,1.39
2022-09-29,,,,,,,3.76,1.57
2022-09-30,,,,,,,3.83,1.68
2022-10-01,298.007,299.399,3.6,3.08,117.919,26770.514,,
2022-10-03,,,,,,,3.67,1.43
2022-10-04,,,,,,,3.62,1.38
2022-10-05,,,,,,,3.76,1.54
2022-10-06,,,,,,,3.83,1.61
2022-10-07,,,,,,,3.89,1.62
2022-10-10,,,,,,,,
2022-10-11,,,,,,,3.93,1.62
2022-10-12,,,,,,,3.91,1.62
2022-10-13,,,,,,,3.97,1.63
2022-10-14,,,,,,,4.0,1.59
2022-10-17,,,,,,,4.02,1.57
2022-10-18,,,,,,,4.01,1.6
2022-10-19,,,,,,,4.14,1.72
2022-10-20,,,,,,,4.24,1.73
2022-10-21,,,,,,,4.21,1.69
2022-10-24,,,,,,,4.25,1.66
2022-10-25,,,,,,,4.1,1.59
2022-10-26,,,,,,,4.04,1.6
2022-10-27,,,,,,,3.96,1.51
2022-10-28,,,,,,,4.02,1.51
2022-10-31,,,,,,,4.1,1.58
2022-11-01,298.786,300.325,3.6,3.78,118.224,,4.07,1.56
2022-11-02,,,,,,,4.1,1.57
2022-11-03,,,,,,,4.14,1.74
2022-11-04,,,,,,,4.17,1.69
2022-11-07,,,,,,,4.22,1.69
2022-11-08,,,,,,,4.14,1.64
2022-11-09,,,,,,,4.12,1.7
2022-11-10,,,,,,,3.82,1.43
2022-11-11,,,,,,,,
2022-11-14,,,,,,,3.88,1.51
2022-11-15,,,,,,,3.8,1.45
2022-11-16,,,,,,,3.67,1.38
2022-11-17,,,,,,,3.77,1.49
2022-11-18,,,,,,,3.82,1.57
2022-11-21,,,,,,,3.83,1.52
2022-11-22,,,,,,,3.76,1.44
2022-11-23,,,,,,,3.71,1.39
2022-11-24,,,,,,,,
2022-11-25,,,,,,,3.68,1.36
2022-11-28,,,,,,,3.69,1.43
2022-11-29,,,,,,,3.75,1.5
2022-11-30,,,,,,,3.68,1.34
2022-12-01,298.832,301.394,3.5,4.1,118.384,,3.53,1.17
2022-12-02,,,,,,,3.51,1.08
2022-12-05,,,,,,,3.6,1.21
2022-12-06,,,,,,,3.51,1.2
2022-12-07,,,,,,,3.42,1.16
2022-12-08,,,,,,,3.48,1.2
2022-12-09,,,,,,,3.57,1.31
2022-12-12,,,,,,,3.61,1.33
2022-12-13,,,,,,,3.51,1.27
2022-12-14,,,,,,,3.49,1.3
2022-12-15,,,,,,,3.44,1.28
2022-12-16,,,,,,,3.48,1.35
2022-12-19,,,,,,,3.57,1.42
2022-12-20,,,,,,,3.69,1.45
2022-12-21,,,,,,,3.68,1.41
2022-12-22,,,,,,,3.67,1.48
2022-12-23,,,,,,,3.75,1.55
2022-12-26,,,,,,,,
2022-12-27,,,,,,,3.84,1.58
2022-12-28,,,,,,,3.88,1.6
2022-12-29,,,,,,,3.83,1.56
2022-12-30,,,,,,,3.88,1.58
2023-01-01,300.42,302.642,3.5,4.33,119.018,27216.445,,
2023-01-02,,,,,,,,
2023-01-03,,,,,,,3.79,1.53
2023-01-04,,,,,,,3.69,1.47
2023-01-05,,,,,,,3.71,1.49
2023-01-06,,,,,,,3.55,1.34
2023-01-09,,,,,,,3.53,1.31
2023-01-10,,,,,,,3.61,1.37
2023-01-11,,,,,,,3.54,1.31
2023-01-12,,,,,,,3.43,1.22
2023-01-13,,,,,,,3.49,1.31
2023-01-16,,,,,,,,
2023-01-17,,,,,,,3.53,1.36
2023-01-18,,,,,,,3.37,1.25
2023-01-19,,,,,,,3.39,1.19
2023-01-20,,,,,,,3.48,1.25
2023-01-23,,,,,,,3.52,1.24
2023-01-24,,,,,,,3.46,1.19
2023-01-25,,,,,,,3.46,1.17
2023-01-26,,,,,,,3.49,1.16
2023-01-27,,,,,,,3.52,1.19
2023-01-30,,,,,,,3.55,1.26
2023-01-31,,,,,,,3.52,1.28
2023-02-01,301.45,304.123,3.6,4.57,119.369,,3.39,1.14
2023-02-02,,,,,,,3.4,1.18
2023-02-03,,,,,,,3.53,1.31
2023-02-06,,,,,,,3.63,1.38
2023-02-07,,,,,,,3.67,1.36
2023-02-08,,,,,,,3.63,1.29
2023-02-09,,,,,,,3.67,1.34
2023-02-10,,,,,,,3.74,1.41
2023-02-13,,,,,,,3.72,1.41
2023-02-14,,,,,,,3.77,1.46
2023-02-15,,,,,,,3.81,1.46
2023-02-16,,,,,,,3.86,1.49
2023-02-17,,,,,,,3.82,1.46
2023-02-20,,,,,,,,
2023-02-21,,,,,,,3.95,1.53
2023-02-22,,,,,,,3.93,1.52
2023-02-23,,,,,,,3.88,1.49
2023-02-24,,,,,,,3.95,1.57
2023-02-27,,,,,,,3.92,1.56
2023-02-28,,,,,,,3.92,1.49
2023-03-01,301.821,305.147,3.5,4.65,119.538,,4.01,1.57
2023-03-02,,,,,,,4.08,1.6
2023-03-03,,,,,,,3.97,1.45
2023-03-06,,,,,,,3.98,1.49
2023-03-07,,,,,,,3.97,1.59
2023-03-08,,,,,,,3.98,1.66
2023-03-09,,,,,,,3.93,1.63
2023-03-10,,,,,,,3.7,1.44
2023-03-13,,,,,,,3.55,1.31
2023-03-14,,,,,,,3.64,1.33
2023-03-15,,,,,,,3.51,1.22
2023-03-16,,,,,,,3.56,1.34
2023-03-17,,,,,,,3.39,1.29
2023-03-20,,,,,,,3.47,1.33
2023-03-21,,,,,,,3.59,1.36
2023-03-22,,,,,,,3.48,1.2
2023-03-23,,,,,,,3.38,1.19
2023-03-24,,,,,,,3.38,1.16
2023-03-27,,,,,,,3.53,1.29
2023-03-28,,,,,,,3.55,1.24
2023-03-29,,,,,,,3.57,1.24
2023-03-30,,,,,,,3.55,1.21
2023-03-31,,,,,,,3.48,1.16
2023-04-01,302.845,306.534,3.4,4.83,119.951,27530.055,,
2023-04-03,,,,,,,3.43,1.14
2023-04-04,,,,,,,3.35,1.1
2023-04-05,,,,,,,3.3,1.07
2023-04-06,,,,,,,3.3,1.06
2023-04-07,,,,,,,3.39,1.14
2023-04-10,,,,,,,3.41,1.14
2023-04-11,,,,,,,3.43,1.14
2023-04-12,,,,,,,3.41,1.14
2023-04-13,,,,,,,3.45,1.16
2023-04-14,,,,,,,3.52,1.22
2023-04-17,,,,,,,3.6,1.28
2023-04-18,,,,,,,3.58,1.3
2023-04-19,,,,,,,3.6,1.32
2023-04-20,,,,,,,3.54,1.28
2023-04-21,,,,,,,3.57,1.29
2023-04-24,,,,,,,3.52,1.24
2023-04-25,,,,,,,3.4,1.15
2023-04-26,,,,,,,3.43,1.18
2023-04-27,,,,,,,3.53,1.26
2023-04-28,,,,,,,3.44,1.26
2023-05-01,303.334,307.652,3.6,5.06,120.15,,3.59,1.36
2023-05-02,,,,,,,3.44,1.24
2023-05-03,,,,,,,3.38,1.18
2023-05-04,,,,,,,3.37,1.18
2023-05-05,,,,,,,3.44,1.23
2023-05-08,,,,,,,3.52,1.29
2023-05-09,,,,,,,3.53,1.3
2023-05-10,,,,,,,3.43,1.26
2023-05-11,,,,,,,3.39,1.23
2023-05-12,,,,,,,3.46,1.28
2023-05-15,,,,,,,3.5,1.31
2023-05-16,,,,,,,3.54,1.35
2023-05-17,,,,,,,3.57,1.35
2023-05-18,,,,,,,3.65,1.42
2023-05-19,,,,,,,3.7,1.46
2023-05-22,,,,,,,3.72,1.48
2023-05-23,,,,,,,3.7,1.44
2023-05-24,,,,,,,3.73,1.48
2023-05-25,,,,,,,3.83,1.58
2023-05-26,,,,,,,3.8,1.57
2023-05-29,,,,,,,,
2023-05-30,,,,,,,3.69,1.47
2023-05-31,,,,,,,3.64,1.46
2023-06-01,304.014,308.322,3.6,5.08,120.469,,3.61,1.45
2023-06-02,,,,,,,3.69,1.51
2023-06-05,,,,,,,3.69,1.5
2023-06-06,,,,,,,3.7,1.5
2023-06-07,,,,,,,3.79,1.58
2023-06-08,,,,,,,3.73,1.53
2023-06-09,,,,,,,3.75,1.55
2023-06-12,,,,,,,3.73,1.56
2023-06-13,,,,,,,3.84,1.64
2023-06-14,,,,,,,3.83,1.62
2023-06-15,,,,,,,3.72,1.51
2023-06-16,,,,,,,3.77,1.55
2023-06-19,,,,,,,,
2023-06-20,,,,,,,3.74,1.52
2023-06-21,,,,,,,3.72,1.51
2023-06-22,,,,,,,3.8,1.56
2023-06-23,,,,,,,3.74,1.53
2023-06-26,,,,,,,3.72,1.54
2023-06-27,,,,,,,3.77,1.57
2023-06-28,,,,,,,3.71,1.53
2023-06-29,,,,,,,3.85,1.65
2023-06-30,,,,,,,3.81,1.59
2023-07-01,304.609,308.96,3.5,5.12,120.607,28074.846,,
2023-07-03,,,,,,,3.86,1.61
2023-07-04,,,,,,,,
2023-07-05,,,,,,,3.95,1.69
2023-07-06,,,,,,,4.05,1.78
2023-07-07,,,,,,,4.06,1.79
2023-07-10,,,,,,,4.01,1.76
2023-07-11,,,,,,,3.99,1.75
2023-07-12,,,,,,,3.86,1.6
2023-07-13,,,,,,,3.76,1.52
2023-07-14,,,,,,,3.83,1.59
2023-07-17,,,,,,,3.81,1.56
2023-07-18,,,,,,,3.8,1.57
2023-07-19,,,,,,,3.75,1.53
2023-07-20,,,,,,,3.85,1.5
2023-07-21,,,,,,,3.84,1.49
2023-07-24,,,,,,,3.86,1.48
2023-07-25,,,,,,,3.91,1.52
2023-07-26,,,,,,,3.86,1.5
2023-07-27,,,,,,,4.01,1.64
2023-07-28,,,,,,,3.96,1.58
2023-07-31,,,,,,,3.97,1.6
2023-08-01,306.082,309.58,3.7,5.33,120.97,,4.05,1.68
2023-08-02,,,,,,,4.08,1.72
2023-08-03,,,,,,,4.2,1.83
2023-08-04,,,,,,,4.05,1.67
2023-08-07,,,,,,,4.09,1.68
2023-08-08,,,,,,,4.02,1.66
2023-08-09,,,,,,,4.0,1.66
2023-08-10,,,,,,,4.09,1.76
2023-08-11,,,,,,,4.16,1.8
2023-08-14,,,,,,,4.19,1.83
2023-08-15,,,,,,,4.21,1.89
2023-08-16,,,,,,,4.28,1.96
2023-08-17,,,,,,,4.3,1.97
2023-08-18,,,,,,,4.26,1.94
2023-08-21,,,,,,,4.34,2.0
2023-08-22,,,,,,,4.34,1.99
2023-08-23,,,,,,,4.19,1.84
2023-08-24,,,,,,,4.23,1.91
2023-08-25,,,,,,,4.25,1.92
2023-08-28,,,,,,,4.2,1.9
2023-08-29,,,,,,,4.12,1.83
2023-08-30,,,,,,,4.12,1.86
2023-08-31,,,,,,,4.09,1.85
2023-09-01,307.276,310.539,3.7,5.33,121.419,,4.18,1.92
2023-09-04,,,,,,,,
2023-09-05,,,,,,,4.27,1.98
2023-09-06,,,,,,,4.3,2.0
2023-09-07,,,,,,,4.27,1.95
2023-09-08,,,,,,,4.26,1.93
2023-09-11,,,,,,,4.29,1.94
2023-09-12,,,,,,,4.27,1.93
2023-09-13,,,,,,,4.25,1.9
2023-09-14,,,,,,,4.29,1.95
2023-09-15,,,,,,,4.33,1.98
2023-09-18,,,,,,,4.32,1.96
2023-09-19,,,,,,,4.37,2.0
2023-09-20,,,,,,,4.35,2.0
2023-09-21,,,,,,,4.49,2.11
2023-09-22,,,,,,,4.44,2.07
2023-09-25,,,,,,,4.55,2.18
2023-09-26,,,,,,,4.56,2.23
2023-09-27,,,,,,,4.61,2.27
2023-09-28,,,,,,,4.59,2.2
2023-09-29,,,,,,,4.59,2.24
2023-10-01,307.696,311.457,3.9,5.33,121.484,28424.722,,
2023-10-02,,,,,,,4.69,2.34
2023-10-03,,,,,,,4.81,2.45
2023-10-04,,,,,,,4.73,2.4
2023-10-05,,,,,,,4.72,2.41
2023-10-06,,,,,,,4.78,2.47
2023-10-09,,,,,,,,
2023-10-10,,,,,,,4.66,2.34
2023-10-11,,,,,,,4.58,2.26
2023-10-12,,,,,,,4.7,2.36
2023-10-13,,,,,,,4.63,2.29
2023-10-16,,,,,,,4.71,2.33
2023-10-17,,,,,,,4.83,2.42
2023-10-18,,,,,,,4.91,2.47
2023-10-19,,,,,,,4.98,2.49
2023-10-20,,,,,,,4.93,2.46
2023-10-23,,,,,,,4.86,2.45
2023-10-24,,,,,,,4.83,2.43
2023-10-25,,,,,,,4.95,2.52
2023-10-26,,,,,,,4.86,2.44
2023-10-27,,,,,,,4.84,2.42
2023-10-30,,,,,,,4.88,2.44
2023-10-31,,,,,,,4.88,2.46
2023-11-01,308.148,312.392,3.7,5.33,121.493,,4.77,2.36
2023-11-02,,,,,,,4.67,2.27
2023-11-03,,,,,,,4.57,2.18
2023-11-06,,,,,,,4.67,2.25
2023-11-07,,,,,,,4.58,2.19
2023-11-08,,,,,,,4.49,2.15
2023-11-09,,,,,,,4.62,2.29
2023-11-10,,,,,,,4.61,2.29
2023-11-13,,,,,,,4.63,2.32
2023-11-14,,,,,,,4.44,2.16
2023-11-15,,,,,,,4.53,2.22
2023-11-16,,,,,,,4.45,2.18
2023-11-17,,,,,,,4.44,2.16
2023-11-20,,,,,,,4.42,2.12
2023-11-21,,,,,,,4.41,2.16
2023-11-22,,,,,,,4.42,2.16
2023-11-23,,,,,,,,
2023-11-24,,,,,,,4.47,2.21
2023-11-27,,,,,,,4.39,2.18
2023-11-28,,,,,,,4.34,2.12
2023-11-29,,,,,,,4.27,2.06
2023-11-30,,,,,,,4.37,2.14
2023-12-01,308.741,313.195,3.8,5.33,121.66,,4.22,2.0
2023-12-04,,,,,,,4.28,2.07
2023-12-05,,,,,,,4.18,2.01
2023-12-06,,,,,,,4.12,1.98
2023-12-07,,,,,,,4.14,1.97
2023-12-08,,,,,,,4.23,2.02
2023-12-11,,,,,,,4.23,2.04
2023-12-12,,,,,,,4.2,2.04
2023-12-13,,,,,,,4.04,1.88
2023-12-14,,,,,,,3.92,1.7
2023-12-15,,,,,,,3.91,1.69
2023-12-18,,,,,,,3.95,1.74
2023-12-19,,,,,,,3.93,1.74
2023-12-20,,,,,,,3.86,1.67
2023-12-21,,,,,,,3.89,1.7
2023-12-22,,,,,,,3.9,1.71
2023-12-25,,,,,,,,
2023-12-26,,,,,,,3.89,1.71
2023-12-27,,,,,,,3.79,1.64
2023-12-28,,,,,,,3.84,1.68
2023-12-29,,,,,,,3.88,1.72
2024-01-01,309.698,314.319,3.7,5.33,122.23,28708.161,,
2024-01-02,,,,,,,3.95,1.74
2024-01-03,,,,,,,3.91,1.71
2024-01-04,,,,,,,3.99,1.77
2024-01-05,,,,,,,4.05,1.83
2024-01-08,,,,,,,4.01,1.79
2024-01-09,,,,,,,4.02,1.8
2024-01-10,,,,,,,4.04,1.82
2024-01-11,,,,,,,3.98,1.76
2024-01-12,,,,,,,3.96,1.69
2024-01-15,,,,,,,,
2024-01-16,,,,,,,4.07,1.77
2024-01-17,,,,,,,4.1,1.8
2024-01-18,,,,,,,4.14,1.8
2024-01-19,,,,,,,4.15,1.81
2024-01-22,,,,,,,4.11,1.8
2024-01-23,,,,,,,4.14,1.85
2024-01-24,,,,,,,4.18,1.88
2024-01-25,,,,,,,4.14,1.85
2024-01-26,,,,,,,4.15,1.85
2024-01-29,,,,,,,4.08,1.78
2024-01-30,,,,,,,4.06,1.8
2024-01-31,,,,,,,3.99,1.73
2024-02-01,310.967,315.564,3.9,5.33,122.598,,3.87,1.68
2024-02-02,,,,,,,4.03,1.82
2024-02-05,,,,,,,4.17,1.9
2024-02-06,,,,,,,4.09,1.85
2024-02-07,,,,,,,4.09,1.86
2024-02-08,,,,,,,4.15,1.91
2024-02-09,,,,,,,4.17,1.92
2024-02-12,,,,,,,4.17,1.93
2024-02-13,,,,,,,4.31,2.02
2024-02-14,,,,,,,4.27,1.97
2024-02-15,,,,,,,4.24,1.94
2024-02-16,,,,,,,4.3,1.97
2024-02-19,,,,,,,,
2024-02-20,,,,,,,4.27,1.95
2024-02-21,,,,,,,4.32,1.98
2024-02-22,,,,,,,4.33,2.02
2024-02-23,,,,,,,4.26,1.96
2024-02-26,,,,,,,4.28,1.97
2024-02-27,,,,,,,4.31,1.99
2024-02-28,,,,,,,4.27,1.94
2024-02-29,,,,,,,4.25,1.92
2024-03-01,312.345,316.792,3.9,5.33,123.038,,4.19,1.87
2024-03-04,,,,,,,4.22,1.88
2024-03-05,,,,,,,4.13,1.81
2024-03-06,,,,,,,4.11,1.81
2024-03-07,,,,,,,4.09,1.81
2024-03-08,,,,,,,4.09,1.81
2024-03-11,,,,,,,4.1,1.83
2024-03-12,,,,,,,4.16,1.86
2024-03-13,,,,,,,4.19,1.89
2024-03-14,,,,,,,4.29,1.99
2024-03-15,,,,,,,4.31,1.99
2024-03-18,,,,,,,4.34,2.03
2024-03-19,,,,,,,4.3,2.0
2024-03-20,,,,,,,4.27,1.96
2024-03-21,,,,,,,4.27,1.93
2024-03-22,,,,,,,4.22,1.87
2024-03-25,,,,,,,4.25,1.92
2024-03-26,,,,,,,4.24,1.92
2024-03-27,,,,,,,4.2,1.88
2024-03-28,,,,,,,4.2,1.88
2024-03-29,,,,,,,,
2024-04-01,313.023,317.649,3.9,5.33,123.341,29147.044,4.33,1.98
2024-04-02,,,,,,,4.36,2.0
2024-04-03,,,,,,,4.36,2.0
2024-04-04,,,,,,,4.31,1.97
2024-04-05,,,,,,,4.39,2.02
2024-04-08,,,,,,,4.42,2.04
2024-04-09,,,,,,,4.36,2.0
2024-04-10,,,,,,,4.55,2.15
2024-04-11,,,,,,,4.56,2.16
2024-04-12,,,,,,,4.5,2.11
2024-04-15,,,,,,,4.63,2.2
2024-04-16,,,,,,,4.67,2.24
2024-04-17,,,,,,,4.59,2.2
2024-04-18,,,,,,,4.64,2.24
2024-04-19,,,,,,,4.62,2.21
2024-04-22,,,,,,,4.62,2.21
2024-04-23,,,,,,,4.61,2.2
2024-04-24,,,,,,,4.65,2.24
2024-04-25,,,,,,,4.7,2.28
2024-04-26,,,,,,,4.67,2.24
2024-04-29,,,,,,,4.63,2.22
2024-04-30,,,,,,,4.69,2.28
2024-05-01,313.175,318.095,3.9,5.33,123.348,,4.63,2.25
2024-05-02,,,,,,,4.58,2.21
2024-05-03,,,,,,,4.5,2.15
2024-05-06,,,,,,,4.49,2.14
2024-05-07,,,,,,,4.47,2.15
2024-05-08,,,,,,,4.48,2.17
2024-05-09,,,,,,,4.45,2.13
2024-05-10,,,,,,,4.5,2.16
2024-05-13,,,,,,,4.48,2.15
2024-05-14,,,,,,,4.45,2.12
2024-05-15,,,,,,,4.36,2.05
2024-05-16,,,,,,,4.38,2.07
2024-05-17,,,,,,,4.42,2.1
2024-05-20,,,,,,,4.44,2.11
2024-05-21,,,,,,,4.41,2.09
2024-05-22,,,,,,,4.43,2.1
2024-05-23,,,,,,,4.47,2.17
2024-05-24,,,,,,,4.46,2.14
2024-05-27,,,,,,,,
2024-05-28,,,,,,,4.54,2.2
2024-05-29,,,,,,,4.61,2.25
2024-05-30,,,,,,,4.55,2.19
2024-05-31,,,,,,,4.51,2.16
2024-06-01,313.044,318.39,4.1,5.33,123.539,,,
2024-06-03,,,,,,,4.41,2.08
2024-06-04,,,,,,,4.33,2.02
2024-06-05,,,,,,,4.29,1.99
2024-06-06,,,,,,,4.28,2.0
2024-06-07,,,,,,,4.43,2.13
2024-06-10,,,,,,,4.47,2.16
2024-06-11,,,,,,,4.39,2.12
2024-06-12,,,,,,,4.31,2.09
2024-06-13,,,,,,,4.24,2.03
2024-06-14,,,,,,,4.2,2.03
2024-06-17,,,,,,,4.28,2.06
2024-06-18,,,,,,,4.22,2.01
2024-06-19,,,,,,,,
2024-06-20,,,,,,,4.25,2.0
2024-06-21,,,,,,,4.25,2.02
2024-06-24,,,,,,,4.25,2.03
2024-06-25,,,,,,,4.23,2.01
2024-06-26,,,,,,,4.32,2.06
2024-06-27,,,,,,,4.29,2.03
2024-06-28,,,,,,,4.36,2.08
2024-07-01,313.569,318.94,4.2,5.33,123.736,29511.664,4.48,2.16
2024-07-02,,,,,,,4.43,2.13
2024-07-03,,,,,,,4.36,2.09
2024-07-04,,,,,,,,
2024-07-05,,,,,,,4.28,2.0
2024-07-08,,,,,,,4.28,2.01
2024-07-09,,,,,,,4.3,2.04
2024-07-10,,,,,,,4.28,2.01
2024-07-11,,,,,,,4.2,1.95
2024-07-12,,,,,,,4.18,1.94
2024-07-15,,,,,,,4.23,1.96
2024-07-16,,,,,,,4.17,1.91
2024-07-17,,,,,,,4.16,1.9
2024-07-18,,,,,,,4.2,1.89
2024-07-19,,,,,,,4.25,1.93
2024-07-22,,,,,,,4.26,1.96
2024-07-23,,,,,,,4.25,1.96
2024-07-24,,,,,,,4.28,2.0
2024-07-25,,,,,,,4.27,1.99
2024-07-26,,,,,,,4.2,1.93
2024-07-29,,,,,,,4.17,1.92
2024-07-30,,,,,,,4.15,1.9
2024-07-31,,,,,,,4.09,1.85
2024-08-01,314.062,319.75,4.2,5.33,123.889,,3.99,1.79
2024-08-02,,,,,,,3.8,1.76
2024-08-05,,,,,,,3.78,1.71
2024-08-06,,,,,,,3.9,1.78
2024-08-07,,,,,,,3.96,1.85
2024-08-08,,,,,,,3.99,1.87
2024-08-09,,,,,,,3.94,1.84
2024-08-12,,,,,,,3.9,1.79
2024-08-13,,,,,,,3.85,1.76
2024-08-14,,,,,,,3.83,1.77
2024-08-15,,,,,,,3.92,1.8
2024-08-16,,,,,,,3.89,1.81
2024-08-19,,,,,,,3.86,1.79
2024-08-20,,,,,,,3.82,1.75
2024-08-21,,,,,,,3.79,1.72
2024-08-22,,,,,,,3.86,1.76
2024-08-23,,,,,,,3.81,1.68
2024-08-26,,,,,,,3.82,1.67
2024-08-27,,,,,,,3.83,1.68
2024-08-28,,,,,,,3.84,1.69
2024-08-29,,,,,,,3.87,1.71
2024-08-30,,,,,,,3.91,1.76
2024-09-01,314.732,320.732,4.1,5.13,124.164,,,
2024-09-02,,,,,,,,
