event_date,event_time,country,event_name,category,actual,forecast,previous,surprise,surprise_direction,impact
2023-06-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.6,,3.6,0.0,Unchanged,High
2023-06-01,08:30:00,United States,US PCE Price Index,Inflation,120.469,,120.15,0.3189999999999884,Higher than previous,High
2023-07-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.5,,3.6,-0.10000000000000009,Lower than previous,High
2023-07-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,5.12,,5.08,0.040000000000000036,Higher than previous,High
2023-07-01,08:30:00,United States,US Core CPI,Inflation,308.96,,308.322,0.6379999999999768,Higher than previous,High
2023-07-01,08:30:00,United States,US GDP,Growth,28074.846,,27530.055,544.7910000000011,Higher than previous,High
2023-07-01,08:30:00,United States,US CPI,Inflation,304.609,,304.014,0.5949999999999704,Higher than previous,High
2023-07-01,08:30:00,United States,US PCE Price Index,Inflation,120.607,,120.469,0.13800000000000523,Higher than previous,High
2023-08-01,08:30:00,United States,US PCE Price Index,Inflation,120.97,,120.607,0.36299999999999955,Higher than previous,High
2023-08-01,08:30:00,United States,US Core CPI,Inflation,309.58,,308.96,0.6200000000000045,Higher than previous,High
2023-08-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.7,,3.5,0.20000000000000018,Higher than previous,High
2023-08-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,5.33,,5.12,0.20999999999999996,Higher than previous,High
2023-08-01,08:30:00,United States,US CPI,Inflation,306.082,,304.609,1.4730000000000132,Higher than previous,High
2023-09-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,5.33,,5.33,0.0,Unchanged,High
2023-09-01,08:30:00,United States,US CPI,Inflation,307.276,,306.082,1.1940000000000168,Higher than previous,High
2023-09-01,08:30:00,United States,US PCE Price Index,Inflation,121.419,,120.97,0.44899999999999807,Higher than previous,High
2023-09-01,08:30:00,United States,US Core CPI,Inflation,310.539,,309.58,0.9590000000000032,Higher than previous,High
2023-09-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.7,,3.7,0.0,Unchanged,High
2023-10-01,08:30:00,United States,US PCE Price Index,Inflation,121.484,,121.419,0.06499999999999773,Higher than previous,High
2023-10-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.9,,3.7,0.19999999999999973,Higher than previous,High
2023-10-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,5.33,,5.33,0.0,Unchanged,High
2023-10-01,08:30:00,United States,US Core CPI,Inflation,311.457,,310.539,0.9180000000000064,Higher than previous,High
2023-10-01,08:30:00,United States,US GDP,Growth,28424.722,,28074.846,349.8760000000002,Higher than previous,High
2023-10-01,08:30:00,United States,US CPI,Inflation,307.696,,307.276,0.4200000000000159,Higher than previous,High
2023-11-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,5.33,,5.33,0.0,Unchanged,High
2023-11-01,08:30:00,United States,US PCE Price Index,Inflation,121.493,,121.484,0.009000000000000341,Higher than previous,High
2023-11-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.7,,3.9,-0.19999999999999973,Lower than previous,High
2023-11-01,08:30:00,United States,US Core CPI,Inflation,312.392,,311.457,0.9350000000000023,Higher than previous,High
2023-11-01,08:30:00,United States,US CPI,Inflation,308.148,,307.696,0.4519999999999982,Higher than previous,High
2023-12-01,08:30:00,United States,US PCE Price Index,Inflation,121.66,,121.493,0.1670000000000016,Higher than previous,High
2023-12-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.8,,3.7,0.09999999999999964,Higher than previous,High
2023-12-01,08:30:00,United States,US Core CPI,Inflation,313.195,,312.392,0.8029999999999973,Higher than previous,High
2023-12-01,08:30:00,United States,US CPI,Inflation,308.741,,308.148,0.5929999999999609,Higher than previous,High
2023-12-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,5.33,,5.33,0.0,Unchanged,High
2024-01-01,08:30:00,United States,US GDP,Growth,28708.161,,28424.722,283.4389999999985,Higher than previous,High
2024-01-01,08:30:00,United States,US PCE Price Index,Inflation,122.23,,121.66,0.5700000000000074,Higher than previous,High
2024-01-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,5.33,,5.33,0.0,Unchanged,High
2024-01-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.7,,3.8,-0.09999999999999964,Lower than previous,High
2024-01-01,08:30:00,United States,US CPI,Inflation,309.698,,308.741,0.9569999999999936,Higher than previous,High
2024-01-01,08:30:00,United States,US Core CPI,Inflation,314.319,,313.195,1.1240000000000236,Higher than previous,High
2024-02-01,08:30:00,United States,US Core CPI,Inflation,315.564,,314.319,1.2450000000000045,Higher than previous,High
2024-02-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.9,,3.7,0.19999999999999973,Higher than previous,High
2024-02-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,5.33,,5.33,0.0,Unchanged,High
2024-02-01,08:30:00,United States,US CPI,Inflation,310.967,,309.698,1.2690000000000055,Higher than previous,High
2024-02-01,08:30:00,United States,US PCE Price Index,Inflation,122.598,,122.23,0.367999999999995,Higher than previous,High
2024-03-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.9,,3.9,0.0,Unchanged,High
2024-03-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,5.33,,5.33,0.0,Unchanged,High
2024-03-01,08:30:00,United States,US Core CPI,Inflation,316.792,,315.564,1.2279999999999518,Higher than previous,High
2024-03-01,08:30:00,United States,US PCE Price Index,Inflation,123.038,,122.598,0.4399999999999977,Higher than previous,High
2024-03-01,08:30:00,United States,US CPI,Inflation,312.345,,310.967,1.3780000000000427,Higher than previous,High
2024-04-01,08:30:00,United States,US GDP,Growth,29147.044,,28708.161,438.88300000000163,Higher than previous,High
2024-04-01,08:30:00,United States,US Core CPI,Inflation,317.649,,316.792,0.8570000000000277,Higher than previous,High
2024-04-01,08:30:00,United States,US CPI,Inflation,313.023,,312.345,0.6779999999999973,Higher than previous,High
2024-04-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,5.33,,5.33,0.0,Unchanged,High
2024-04-01,08:30:00,United States,US PCE Price Index,Inflation,123.341,,123.038,0.30299999999999727,Higher than previous,High
2024-04-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.9,,3.9,0.0,Unchanged,High
2024-05-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,5.33,,5.33,0.0,Unchanged,High
2024-05-01,08:30:00,United States,US Core CPI,Inflation,318.095,,317.649,0.4460000000000264,Higher than previous,High
2024-05-01,08:30:00,United States,US CPI,Inflation,313.175,,313.023,0.1519999999999868,Higher than previous,High
2024-05-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.9,,3.9,0.0,Unchanged,High
2024-05-01,08:30:00,United States,US PCE Price Index,Inflation,123.348,,123.341,0.007000000000005002,Higher than previous,High
2024-06-01,08:30:00,United States,US PCE Price Index,Inflation,123.539,,123.348,0.1910000000000025,Higher than previous,High
2024-06-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,5.33,,5.33,0.0,Unchanged,High
2024-06-01,08:30:00,United States,US Core CPI,Inflation,318.39,,318.095,0.2949999999999591,Higher than previous,High
2024-06-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.1,,3.9,0.19999999999999973,Higher than previous,High
2024-06-01,08:30:00,United States,US CPI,Inflation,313.044,,313.175,-0.13100000000002865,Lower than previous,High
2024-07-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,5.33,,5.33,0.0,Unchanged,High
2024-07-01,08:30:00,United States,US GDP,Growth,29511.664,,29147.044,364.619999999999,Higher than previous,High
2024-07-01,08:30:00,United States,US CPI,Inflation,313.569,,313.044,0.5250000000000341,Higher than previous,High
2024-07-01,08:30:00,United States,US PCE Price Index,Inflation,123.736,,123.539,0.19700000000000273,Higher than previous,High
2024-07-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.2,,4.1,0.10000000000000053,Higher than previous,High
2024-07-01,08:30:00,United States,US Core CPI,Inflation,318.94,,318.39,0.5500000000000114,Higher than previous,High
2024-08-01,08:30:00,United States,US CPI,Inflation,314.062,,313.569,0.492999999999995,Higher than previous,High
2024-08-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.2,,4.2,0.0,Unchanged,High
2024-08-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,5.33,,5.33,0.0,Unchanged,High
2024-08-01,08:30:00,United States,US Core CPI,Inflation,319.75,,318.94,0.8100000000000023,Higher than previous,High
2024-08-01,08:30:00,United States,US PCE Price Index,Inflation,123.889,,123.736,0.1529999999999916,Higher than previous,High
2024-09-01,08:30:00,United States,US CPI,Inflation,314.732,,314.062,0.6700000000000159,Higher than previous,High
2024-09-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,5.13,,5.33,-0.20000000000000018,Lower than previous,High
2024-09-01,08:30:00,United States,US Core CPI,Inflation,320.732,,319.75,0.9820000000000277,Higher than previous,High
2024-09-01,08:30:00,United States,US PCE Price Index,Inflation,124.164,,123.889,0.2750000000000057,Higher than previous,High
2024-09-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.1,,4.2,-0.10000000000000053,Lower than previous,High
2024-10-01,08:30:00,United States,US Core CPI,Inflation,321.731,,320.732,0.9989999999999668,Higher than previous,High
2024-10-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.1,,4.1,0.0,Unchanged,High
2024-10-01,08:30:00,United States,US CPI,Inflation,315.631,,314.732,0.8989999999999441,Higher than previous,High
2024-10-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,4.83,,5.13,-0.2999999999999998,Lower than previous,High
2024-10-01,08:30:00,United States,US PCE Price Index,Inflation,124.494,,124.164,0.3299999999999983,Higher than previous,High
2024-10-01,08:30:00,United States,US GDP,Growth,29825.182,,29511.664,313.51800000000003,Higher than previous,High
2024-11-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.2,,4.1,0.10000000000000053,Higher than previous,High
2024-11-01,08:30:00,United States,US CPI,Inflation,316.528,,315.631,0.8970000000000482,Higher than previous,High
2024-11-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,4.64,,4.83,-0.1900000000000004,Lower than previous,High
2024-11-01,08:30:00,United States,US Core CPI,Inflation,322.657,,321.731,0.9259999999999877,Higher than previous,High
2024-11-01,08:30:00,United States,US PCE Price Index,Inflation,124.637,,124.494,0.14300000000000068,Higher than previous,High
2024-12-01,08:30:00,United States,US Core CPI,Inflation,323.259,,322.657,0.6020000000000323,Higher than previous,High
2024-12-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.1,,4.2,-0.10000000000000053,Lower than previous,High
2024-12-01,08:30:00,United States,US CPI,Inflation,317.604,,316.528,1.075999999999965,Higher than previous,High
2024-12-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,4.48,,4.64,-0.15999999999999925,Lower than previous,High
2024-12-01,08:30:00,United States,US PCE Price Index,Inflation,124.979,,124.637,0.34199999999999875,Higher than previous,High
2025-01-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.0,,4.1,-0.09999999999999964,Lower than previous,High
2025-01-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,4.33,,4.48,-0.15000000000000036,Lower than previous,High
2025-01-01,08:30:00,United States,US PCE Price Index,Inflation,125.417,,124.979,0.4380000000000024,Higher than previous,High
2025-01-01,08:30:00,United States,US GDP,Growth,30042.113,,29825.182,216.9310000000005,Higher than previous,High
2025-01-01,08:30:00,United States,US Core CPI,Inflation,324.638,,323.259,1.3789999999999623,Higher than previous,High
2025-01-01,08:30:00,United States,US CPI,Inflation,318.961,,317.604,1.3570000000000277,Higher than previous,High
2025-02-01,08:30:00,United States,US CPI,Inflation,319.679,,318.961,0.7179999999999609,Higher than previous,High
2025-02-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,4.33,,4.33,0.0,Unchanged,High
2025-02-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.2,,4.0,0.20000000000000018,Higher than previous,High
2025-02-01,08:30:00,United States,US PCE Price Index,Inflation,125.921,,125.417,0.5040000000000049,Higher than previous,High
2025-02-01,08:30:00,United States,US Core CPI,Inflation,325.465,,324.638,0.8269999999999982,Higher than previous,High
2025-03-01,08:30:00,United States,US CPI,Inflation,319.785,,319.679,0.10600000000005139,Higher than previous,High
2025-03-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,4.33,,4.33,0.0,Unchanged,High
2025-03-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.2,,4.2,0.0,Unchanged,High
2025-03-01,08:30:00,United States,US PCE Price Index,Inflation,125.941,,125.921,0.01999999999999602,Higher than previous,High
2025-03-01,08:30:00,United States,US Core CPI,Inflation,325.69,,325.465,0.22500000000002274,Higher than previous,High
2025-04-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,4.33,,4.33,0.0,Unchanged,High
2025-04-01,08:30:00,United States,US CPI,Inflation,320.302,,319.785,0.5169999999999959,Higher than previous,High
2025-04-01,08:30:00,United States,US PCE Price Index,Inflation,126.15,,125.941,0.20900000000000318,Higher than previous,High
2025-04-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.2,,4.2,0.0,Unchanged,High
2025-04-01,08:30:00,United States,US GDP,Growth,30485.729,,30042.113,443.61599999999817,Higher than previous,High
2025-04-01,08:30:00,United States,US Core CPI,Inflation,326.467,,325.69,0.7769999999999868,Higher than previous,High
2025-05-01,08:30:00,United States,US PCE Price Index,Inflation,126.38,,126.15,0.22999999999998977,Higher than previous,High
2025-05-01,08:30:00,United States,US Core CPI,Inflation,326.893,,326.467,0.4259999999999877,Higher than previous,High
2025-05-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.3,,4.2,0.09999999999999964,Higher than previous,High
2025-05-01,08:30:00,United States,US CPI,Inflation,320.62,,320.302,0.31799999999998363,Higher than previous,High
2025-05-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,4.33,,4.33,0.0,Unchanged,High
2025-06-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,4.33,,4.33,0.0,Unchanged,High
2025-06-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.1,,4.3,-0.20000000000000018,Lower than previous,High
2025-06-01,08:30:00,United States,US CPI,Inflation,321.435,,320.62,0.8149999999999977,Higher than previous,High
2025-06-01,08:30:00,United States,US Core CPI,Inflation,327.658,,326.893,0.7650000000000432,Higher than previous,High
2025-06-01,08:30:00,United States,US PCE Price Index,Inflation,126.743,,126.38,0.36299999999999955,Higher than previous,High
2025-07-01,08:30:00,United States,US Core CPI,Inflation,328.682,,327.658,1.024000000000001,Higher than previous,High
2025-07-01,08:30:00,United States,US GDP,Growth,31098.027,,30485.729,612.2979999999989,Higher than previous,High
2025-07-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,4.33,,4.33,0.0,Unchanged,High
2025-07-01,08:30:00,United States,US PCE Price Index,Inflation,126.96,,126.743,0.21699999999999875,Higher than previous,High
2025-07-01,08:30:00,United States,US CPI,Inflation,322.169,,321.435,0.7339999999999804,Higher than previous,High
2025-07-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.3,,4.1,0.20000000000000018,Higher than previous,High
2025-08-01,08:30:00,United States,US PCE Price Index,Inflation,127.293,,126.96,0.3330000000000126,Higher than previous,High
2025-08-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,4.33,,4.33,0.0,Unchanged,High
2025-08-01,08:30:00,United States,US CPI,Inflation,323.291,,322.169,1.122000000000014,Higher than previous,High
2025-08-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.3,,4.3,0.0,Unchanged,High
2025-08-01,08:30:00,United States,US Core CPI,Inflation,329.7,,328.682,1.0179999999999723,Higher than previous,High
